Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2922617,-,-,-,24.85,67.02,0,13,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,5,23,15,30,28.5,0,0,0,0,26.700000000000003,0,0,1,0,0.274,90.12,106.33,0.18,1005,3.5,238,4.2
2019,5,23,15,45,28.400000000000002,0,0,0,0,27,0,0,0,0,0.274,92.17,109.15,0.18,1005,3.5,239,4.1000000000000005
2019,5,23,16,0,28.3,0,0,0,0,27,0,0,0,0,0.274,92.71000000000001,111.91,0.18,1005,3.4000000000000004,240,4.1000000000000005
2019,5,23,16,15,28.200000000000003,0,0,0,0,27,0,0,0,0,0.274,93.25,114.57000000000001,0.18,1005,3.4000000000000004,241,4
2019,5,23,16,30,28.1,0,0,0,0,27,0,0,0,0,0.274,93.79,117.14,0.18,1005,3.4000000000000004,242,4
2019,5,23,16,45,28,0,0,0,0,27.1,0,0,0,0,0.274,94.92,119.60000000000001,0.18,1005,3.3000000000000003,242,3.9000000000000004
2019,5,23,17,0,28,0,0,0,0,27.1,0,0,0,0,0.274,94.92,121.93,0.18,1005,3.3000000000000003,243,3.9000000000000004
2019,5,23,17,15,27.900000000000002,0,0,0,0,27.1,0,0,0,0,0.273,95.47,124.12,0.18,1005,3.3000000000000003,243,3.9000000000000004
2019,5,23,17,30,27.8,0,0,0,0,27.1,0,0,0,0,0.273,96.02,126.16,0.18,1005,3.3000000000000003,244,3.8000000000000003
2019,5,23,17,45,27.8,0,0,0,0,27.1,0,0,0,0,0.273,95.96000000000001,128.02,0.18,1005,3.2,244,3.8000000000000003
2019,5,23,18,0,27.700000000000003,0,0,0,0,27.1,0,0,0,0,0.273,96.52,129.68,0.18,1005,3.2,244,3.8000000000000003
2019,5,23,18,15,27.700000000000003,0,0,0,0,27.1,0,0,0,0,0.273,96.52,131.13,0.18,1005,3.2,245,3.9000000000000004
2019,5,23,18,30,27.6,0,0,0,0,27.1,0,0,0,0,0.272,97.09,132.34,0.18,1005,3.2,245,3.9000000000000004
2019,5,23,18,45,27.6,0,0,0,0,27,0,0,0,0,0.272,96.5,133.3,0.18,1005,3.2,245,3.9000000000000004
2019,5,23,19,0,27.5,0,0,0,0,27,0,0,0,0,0.272,97.06,133.99,0.18,1005,3.2,245,4
2019,5,23,19,15,27.5,0,0,0,0,27,0,0,0,0,0.271,97.06,134.4,0.18,1005,3.2,246,4.1000000000000005
2019,5,23,19,30,27.5,0,0,0,0,27,0,0,0,0,0.271,97.06,134.52,0.18,1005,3.2,247,4.2
2019,5,23,19,45,27.5,0,0,0,0,26.700000000000003,0,0,0,0,0.271,95.48,134.34,0.18,1004,3.2,248,4.3
2019,5,23,20,0,27.400000000000002,0,0,0,0,26.700000000000003,0,0,0,0,0.271,96.04,133.88,0.18,1004,3.2,249,4.4
2019,5,23,20,15,27.400000000000002,0,0,0,0,26.700000000000003,0,0,0,0,0.27,96.04,133.14000000000001,0.18,1004,3.2,249,4.4
2019,5,23,20,30,27.400000000000002,0,0,0,0,26.700000000000003,0,0,0,0,0.27,96.04,132.13,0.18,1004,3.2,250,4.4
2019,5,23,20,45,27.400000000000002,0,0,0,0,26.6,0,0,0,0,0.27,95.19,130.87,0.18,1004,3.2,251,4.4
2019,5,23,21,0,27.400000000000002,0,0,0,0,26.6,0,0,0,0,0.27,95.19,129.38,0.18,1004,3.2,252,4.4
2019,5,23,21,15,27.400000000000002,0,0,0,0,26.6,0,0,0,0,0.269,95.19,127.68,0.18,1004,3.2,252,4.4
2019,5,23,21,30,27.400000000000002,0,0,0,0,26.6,0,0,0,0,0.269,95.19,125.78,0.18,1004,3.2,252,4.3
2019,5,23,21,45,27.3,0,0,0,0,26.5,0,0,0,0,0.269,95.57000000000001,123.72,0.18,1004,3.3000000000000003,253,4.3
2019,5,23,22,0,27.3,0,0,0,0,26.5,0,0,0,0,0.269,95.57000000000001,121.5,0.18,1004,3.3000000000000003,253,4.2
2019,5,23,22,15,27.3,0,0,0,0,26.5,0,0,0,0,0.269,95.57000000000001,119.14,0.18,1004,3.3000000000000003,254,4.1000000000000005
2019,5,23,22,30,27.3,0,0,0,0,26.5,0,0,0,0,0.269,95.57000000000001,116.66,0.18,1004,3.3000000000000003,254,4.1000000000000005
2019,5,23,22,45,27.3,0,0,0,0,26.5,0,0,0,0,0.269,95.4,114.08,0.18,1004,3.3000000000000003,255,4
2019,5,23,23,0,27.3,0,0,0,0,26.5,0,0,0,0,0.269,95.4,111.39,0.18,1004,3.3000000000000003,256,4
2019,5,23,23,15,27.3,0,0,0,0,26.5,0,0,0,0,0.269,95.4,108.63,0.18,1004,3.3000000000000003,256,4
2019,5,23,23,30,27.3,0,0,0,0,26.5,0,0,0,0,0.269,95.4,105.79,0.18,1004,3.3000000000000003,256,4
2019,5,23,23,45,27.3,0,0,0,0,26.5,0,0,0,0,0.269,95.4,102.88,0.18,1004,3.3000000000000003,256,4
2019,5,24,0,0,27.200000000000003,0,0,0,0,26.5,0,0,0,0,0.27,96.01,99.91,0.18,1005,3.4000000000000004,262,3.7
2019,5,24,0,15,27.3,0,0,0,0,26.5,0,0,0,0,0.271,95.45,96.89,0.18,1005,3.4000000000000004,265,3.8000000000000003
2019,5,24,0,30,27.400000000000002,0,0,0,0,26.5,0,0,0,0,0.271,94.89,93.83,0.18,1005,3.5,267,3.8000000000000003
2019,5,24,0,45,27.6,0,0,0,0,26.6,0,0,0,0,0.271,94.19,90.16,0.18,1006,3.5,269,3.8000000000000003
2019,5,24,1,0,27.700000000000003,4,0,4,0,26.6,4,0,0,4,0.271,93.64,87.33,0.18,1006,3.5,272,3.9000000000000004
2019,5,24,1,15,27.900000000000002,25,4,25,0,26.6,25,4,0,25,0.272,92.56,84.26,0.18,1006,3.5,275,3.9000000000000004
2019,5,24,1,30,28.200000000000003,59,20,62,1,26.6,59,20,0,62,0.272,90.96000000000001,81.09,0.18,1006,3.5,277,3.9000000000000004
2019,5,24,1,45,28.5,95,52,106,0,26.3,95,52,0,106,0.272,88.07000000000001,77.88,0.18,1006,3.5,280,3.9000000000000004
2019,5,24,2,0,28.700000000000003,130,91,154,0,26.3,130,91,0,154,0.273,87.14,74.64,0.18,1007,3.5,283,3.8000000000000003
2019,5,24,2,15,29.1,161,134,204,0,26.3,161,134,0,204,0.273,85.16,71.37,0.18,1007,3.6,286,3.7
2019,5,24,2,30,29.5,189,177,255,0,26.400000000000002,189,177,0,255,0.273,83.22,68.07000000000001,0.18,1007,3.6,289,3.5
2019,5,24,2,45,29.900000000000002,212,227,308,0,25.200000000000003,212,227,0,308,0.274,75.98,64.76,0.18,1007,3.6,293,3.3000000000000003
2019,5,24,3,0,30.3,233,267,361,0,25.200000000000003,233,267,0,361,0.274,74.26,61.43,0.18,1007,3.6,296,3.1
2019,5,24,3,15,30.8,253,303,413,0,25.200000000000003,253,303,0,413,0.274,72.18,58.09,0.18,1007,3.6,300,2.9000000000000004
2019,5,24,3,30,31.3,270,336,464,0,25.200000000000003,270,336,0,464,0.275,70.16,54.730000000000004,0.18,1007,3.6,304,2.7
2019,5,24,3,45,31.8,281,376,516,0,23.6,281,376,0,516,0.275,61.83,51.370000000000005,0.18,1007,3.6,308,2.5
2019,5,24,4,0,32.300000000000004,294,404,564,0,23.6,294,404,0,564,0.276,60.11,47.99,0.18,1007,3.6,312,2.2
2019,5,24,4,15,32.7,306,428,611,0,23.6,306,428,0,611,0.276,58.78,44.6,0.18,1007,3.6,310,2.1
2019,5,24,4,30,33.1,317,450,656,1,23.6,317,450,0,656,0.276,57.480000000000004,41.21,0.18,1007,3.6,308,2
2019,5,24,4,45,33.5,320,481,700,1,22.200000000000003,320,481,0,700,0.277,51.75,37.82,0.18,1007,3.6,306,1.9000000000000001
2019,5,24,5,0,33.9,328,498,739,0,22.200000000000003,328,498,0,739,0.277,50.61,34.410000000000004,0.18,1007,3.6,304,1.8
2019,5,24,5,15,34.1,335,513,775,0,22.200000000000003,335,513,0,775,0.277,50.050000000000004,31.01,0.18,1007,3.6,296,1.8
2019,5,24,5,30,34.4,342,526,808,0,22.200000000000003,342,526,0,808,0.278,49.230000000000004,27.61,0.18,1007,3.6,288,1.9000000000000001
2019,5,24,5,45,34.6,361,518,833,0,21.6,361,518,0,833,0.278,46.99,24.22,0.18,1007,3.6,280,1.9000000000000001
2019,5,24,6,0,34.9,366,528,859,1,21.6,366,528,0,859,0.278,46.22,20.830000000000002,0.18,1007,3.6,272,2
2019,5,24,6,15,35,370,536,881,7,21.6,404,420,0,804,0.278,45.97,17.47,0.18,1007,3.6,267,2.2
2019,5,24,6,30,35.1,373,542,899,0,21.6,373,542,0,899,0.278,45.71,14.14,0.18,1007,3.6,262,2.4000000000000004
2019,5,24,6,45,35.300000000000004,364,564,917,0,21.6,364,564,0,917,0.279,44.96,10.88,0.18,1007,3.6,258,2.6
2019,5,24,7,0,35.4,366,568,929,0,21.6,366,568,0,929,0.279,44.71,7.8,0.18,1007,3.5,253,2.8000000000000003
2019,5,24,7,15,35.4,367,570,935,0,21.5,367,570,0,935,0.279,44.67,5.2,0.18,1006,3.5,251,3
2019,5,24,7,30,35.4,367,571,936,0,21.5,367,571,0,936,0.279,44.67,4.13,0.18,1006,3.5,249,3.2
2019,5,24,7,45,35.5,357,583,937,1,21.700000000000003,357,583,0,937,0.279,44.75,5.57,0.18,1006,3.5,248,3.5
2019,5,24,8,0,35.5,355,581,931,1,21.700000000000003,355,581,0,931,0.279,44.75,8.3,0.18,1006,3.5,246,3.7
2019,5,24,8,15,35.4,354,578,920,0,21.700000000000003,354,578,0,920,0.279,45,11.42,0.18,1006,3.5,245,3.9000000000000004
2019,5,24,8,30,35.300000000000004,351,572,905,1,21.700000000000003,351,572,0,905,0.278,45.25,14.69,0.18,1006,3.5,245,4.1000000000000005
2019,5,24,8,45,35.300000000000004,385,516,876,1,21.900000000000002,385,516,0,876,0.278,45.85,18.03,0.18,1005,3.4000000000000004,244,4.2
2019,5,24,9,0,35.2,381,507,853,1,21.900000000000002,381,507,0,853,0.278,46.1,21.400000000000002,0.18,1005,3.4000000000000004,243,4.4
2019,5,24,9,15,35,375,497,827,1,21.900000000000002,375,497,0,827,0.278,46.61,24.79,0.18,1005,3.4000000000000004,243,4.6000000000000005
2019,5,24,9,30,34.9,369,485,797,1,21.900000000000002,369,485,0,797,0.278,46.87,28.18,0.18,1005,3.4000000000000004,242,4.7
2019,5,24,9,45,34.800000000000004,343,500,769,2,22.200000000000003,343,500,5,769,0.278,48.050000000000004,31.580000000000002,0.18,1005,3.4000000000000004,242,4.800000000000001
2019,5,24,10,0,34.6,336,485,734,2,22.200000000000003,336,485,5,734,0.278,48.58,34.980000000000004,0.18,1005,3.3000000000000003,242,5
2019,5,24,10,15,34.4,327,467,694,2,22.200000000000003,327,467,5,694,0.278,49.120000000000005,38.38,0.18,1005,3.3000000000000003,241,5.1000000000000005
2019,5,24,10,30,34.2,318,447,651,1,22.200000000000003,318,447,0,651,0.278,49.67,41.78,0.18,1005,3.3000000000000003,241,5.1000000000000005
2019,5,24,10,45,34,289,458,612,1,22.6,289,458,0,612,0.278,51.47,45.17,0.18,1005,3.3000000000000003,241,5.2
2019,5,24,11,0,33.7,278,433,565,3,22.6,278,433,5,565,0.278,52.34,48.550000000000004,0.18,1005,3.3000000000000003,241,5.300000000000001
2019,5,24,11,15,33.4,265,406,516,7,22.6,263,272,0,431,0.277,53.22,51.92,0.18,1005,3.3000000000000003,241,5.300000000000001
2019,5,24,11,30,33.1,252,375,465,7,22.6,250,145,0,332,0.277,54.120000000000005,55.29,0.18,1005,3.2,240,5.4
2019,5,24,11,45,32.800000000000004,224,374,419,3,23.200000000000003,223,136,0,294,0.277,57.29,58.64,0.18,1005,3.2,240,5.4
2019,5,24,12,0,32.5,208,335,366,2,23.200000000000003,187,258,0,308,0.277,58.26,61.980000000000004,0.18,1005,3.2,240,5.4
2019,5,24,12,15,32.1,190,292,312,1,23.200000000000003,190,292,0,312,0.277,59.59,65.3,0.18,1005,3.2,240,5.4
2019,5,24,12,30,31.8,170,244,259,2,23.200000000000003,141,60,0,163,0.277,60.6,68.61,0.18,1005,3.2,239,5.300000000000001
2019,5,24,12,45,31.400000000000002,143,218,211,2,24.200000000000003,112,28,0,121,0.277,65.5,71.9,0.18,1006,3.1,239,5.300000000000001
2019,5,24,13,0,31,119,160,161,7,24.200000000000003,93,43,3,104,0.277,67,75.16,0.18,1006,3.1,239,5.2
2019,5,24,13,15,30.700000000000003,92,102,113,3,24.200000000000003,64,0,3,64,0.277,68.15,78.4,0.18,1006,3.1,238,5.1000000000000005
2019,5,24,13,30,30.400000000000002,61,48,69,3,24.200000000000003,41,0,3,41,0.277,69.32000000000001,81.60000000000001,0.18,1006,3.1,238,5
2019,5,24,13,45,30.1,31,15,32,0,25.1,31,15,0,32,0.277,74.86,84.75,0.18,1006,3.1,238,4.9
2019,5,24,14,0,29.8,6,0,6,7,25.1,6,0,5,6,0.277,76.15,87.8,0.18,1006,3,238,4.800000000000001
2019,5,24,14,15,29.6,0,0,0,7,25.1,0,0,0,0,0.277,77.03,91.2,0.18,1006,3,238,4.800000000000001
2019,5,24,14,30,29.5,0,0,0,0,25.1,0,0,0,0,0.277,77.47,94.3,0.18,1006,3,239,4.7
2019,5,24,14,45,29.3,0,0,0,0,25.8,0,0,0,0,0.277,81.38,97.35000000000001,0.18,1007,3,239,4.6000000000000005
2019,5,24,15,0,29.200000000000003,0,0,0,1,25.8,0,0,0,0,0.277,81.85000000000001,100.36,0.18,1007,3,240,4.6000000000000005
2019,5,24,15,15,29.1,0,0,0,7,25.8,0,0,0,0,0.277,82.33,103.31,0.18,1007,3,242,4.5
2019,5,24,15,30,29,0,0,0,7,25.8,0,0,0,0,0.276,82.8,106.2,0.18,1007,3,243,4.4
2019,5,24,15,45,28.900000000000002,0,0,0,7,26.200000000000003,0,0,0,0,0.276,85.36,109.02,0.18,1007,3,245,4.3
2019,5,24,16,0,28.8,0,0,0,7,26.200000000000003,0,0,0,0,0.276,85.86,111.77,0.18,1007,3,246,4.2
2019,5,24,16,15,28.700000000000003,0,0,0,1,26.200000000000003,0,0,0,0,0.276,86.35000000000001,114.43,0.18,1007,3,248,4.1000000000000005
2019,5,24,16,30,28.6,0,0,0,0,26.200000000000003,0,0,0,0,0.276,86.85000000000001,116.99000000000001,0.18,1007,2.9000000000000004,250,4
2019,5,24,16,45,28.6,0,0,0,0,26.6,0,0,0,0,0.276,88.78,119.44,0.18,1007,2.9000000000000004,252,3.9000000000000004
2019,5,24,17,0,28.5,0,0,0,1,26.6,0,0,0,0,0.276,89.29,121.77,0.18,1007,2.9000000000000004,254,3.8000000000000003
2019,5,24,17,15,28.400000000000002,0,0,0,0,26.6,0,0,0,0,0.276,89.81,123.96000000000001,0.18,1007,2.9000000000000004,256,3.7
2019,5,24,17,30,28.3,0,0,0,0,26.6,0,0,1,0,0.276,90.33,125.99000000000001,0.18,1007,2.9000000000000004,257,3.6
2019,5,24,17,45,28.200000000000003,0,0,0,0,26.8,0,0,0,0,0.276,92.10000000000001,127.84,0.18,1007,2.9000000000000004,259,3.6
2019,5,24,18,0,28.1,0,0,0,7,26.8,0,0,0,0,0.276,92.63,129.5,0.18,1007,2.9000000000000004,260,3.5
2019,5,24,18,15,28,0,0,0,0,26.8,0,0,0,0,0.275,93.17,130.95,0.18,1007,2.9000000000000004,261,3.5
2019,5,24,18,30,27.900000000000002,0,0,0,0,26.8,0,0,0,0,0.275,93.71000000000001,132.16,0.18,1007,2.9000000000000004,261,3.5
2019,5,24,18,45,27.8,0,0,0,0,26.8,0,0,0,0,0.275,94.56,133.11,0.18,1007,2.8000000000000003,261,3.5
2019,5,24,19,0,27.700000000000003,0,0,0,0,26.8,0,0,0,0,0.275,95.11,133.8,0.18,1007,2.8000000000000003,262,3.5
2019,5,24,19,15,27.700000000000003,0,0,0,0,26.8,0,0,0,0,0.275,95.11,134.21,0.18,1007,2.8000000000000003,262,3.5
2019,5,24,19,30,27.6,0,0,0,0,26.8,0,0,0,0,0.274,95.67,134.33,0.18,1007,2.8000000000000003,262,3.6
2019,5,24,19,45,27.6,0,0,0,0,26.8,0,0,0,0,0.274,95.64,134.16,0.18,1006,2.7,262,3.6
2019,5,24,20,0,27.5,0,0,0,0,26.8,0,0,0,0,0.274,96.2,133.7,0.18,1006,2.7,262,3.7
2019,5,24,20,15,27.400000000000002,0,0,0,0,26.8,0,0,0,0,0.274,96.76,132.96,0.18,1006,2.7,262,3.7
2019,5,24,20,30,27.400000000000002,0,0,0,0,26.8,0,0,0,0,0.274,96.76,131.96,0.18,1006,2.6,262,3.7
2019,5,24,20,45,27.400000000000002,0,0,0,0,26.8,0,0,0,0,0.273,96.53,130.71,0.18,1006,2.6,262,3.8000000000000003
2019,5,24,21,0,27.3,0,0,0,0,26.8,0,0,0,0,0.273,97.09,129.22,0.18,1006,2.5,262,3.8000000000000003
2019,5,24,21,15,27.3,0,0,0,0,26.8,0,0,0,0,0.273,97.09,127.53,0.18,1006,2.5,263,3.8000000000000003
2019,5,24,21,30,27.3,0,0,0,0,26.8,0,0,0,0,0.273,97.09,125.64,0.18,1006,2.4000000000000004,263,3.9000000000000004
2019,5,24,21,45,27.3,0,0,0,0,26.8,0,0,0,0,0.273,97.02,123.58,0.18,1006,2.4000000000000004,263,3.9000000000000004
2019,5,24,22,0,27.200000000000003,0,0,0,0,26.8,0,0,0,0,0.273,97.49000000000001,121.37,0.18,1005,2.4000000000000004,263,3.9000000000000004
2019,5,24,22,15,27.200000000000003,0,0,0,0,26.8,0,0,0,0,0.273,97.49000000000001,119.02,0.18,1005,2.3000000000000003,264,3.9000000000000004
2019,5,24,22,30,27.200000000000003,0,0,0,0,26.8,0,0,0,0,0.273,97.49000000000001,116.55,0.18,1005,2.3000000000000003,264,3.9000000000000004
2019,5,24,22,45,27.1,0,0,0,0,26.8,0,0,0,0,0.273,98.06,113.97,0.18,1005,2.3000000000000003,265,3.9000000000000004
2019,5,24,23,0,27.1,0,0,0,0,26.8,0,0,1,0,0.273,98.06,111.29,0.18,1005,2.3000000000000003,266,3.9000000000000004
2019,5,24,23,15,27.1,0,0,0,0,26.8,0,0,1,0,0.273,98.06,108.53,0.18,1005,2.3000000000000003,266,3.9000000000000004
2019,5,24,23,30,27.1,0,0,0,0,26.8,0,0,1,0,0.273,98.06,105.7,0.18,1005,2.3000000000000003,266,3.9000000000000004
2019,5,24,23,45,27.1,0,0,0,0,26.8,0,0,1,0,0.273,98.06,102.79,0.18,1005,2.3000000000000003,266,3.9000000000000004
2019,5,25,0,0,26.900000000000002,0,0,0,0,26.700000000000003,0,0,0,0,0.273,98.98,99.83,0.18,1006,2.2,270,3.8000000000000003
2019,5,25,0,15,27,0,0,0,0,26.700000000000003,0,0,0,0,0.273,98.41,96.82000000000001,0.18,1006,2.2,272,3.8000000000000003
2019,5,25,0,30,27.1,0,0,0,0,26.700000000000003,0,0,0,0,0.273,97.83,93.76,0.18,1006,2.2,274,3.9000000000000004
2019,5,25,0,45,27.3,0,0,0,0,26.8,0,0,0,0,0.273,96.95,90.10000000000001,0.18,1006,2.1,276,4
2019,5,25,1,0,27.400000000000002,16,9,16,3,26.8,16,9,5,16,0.273,96.39,87.28,0.18,1006,2.1,278,4
2019,5,25,1,15,27.6,41,70,48,0,26.8,41,70,0,48,0.273,95.27,84.2,0.18,1006,2.1,280,4.1000000000000005
2019,5,25,1,30,27.8,65,158,90,1,26.8,65,158,0,90,0.273,94.26,81.04,0.18,1007,2.1,282,4.1000000000000005
2019,5,25,1,45,28.1,85,250,138,0,26.700000000000003,85,250,0,138,0.274,92.19,77.83,0.18,1007,2.1,285,4.2
2019,5,25,2,0,28.3,102,329,189,1,26.700000000000003,102,329,0,189,0.274,91.12,74.59,0.18,1007,2.1,287,4.3
2019,5,25,2,15,28.6,116,398,244,0,26.700000000000003,116,398,0,244,0.274,89.56,71.32000000000001,0.18,1007,2,289,4.2
2019,5,25,2,30,28.900000000000002,129,457,299,0,26.700000000000003,129,457,0,299,0.274,88.02,68.03,0.18,1007,2,291,4.2
2019,5,25,2,45,29.200000000000003,138,513,357,1,25.5,138,513,0,357,0.274,80.54,64.72,0.18,1007,2,293,4.1000000000000005
2019,5,25,3,0,29.5,147,556,413,0,25.5,147,556,0,413,0.274,79.17,61.4,0.18,1007,2,294,4.1000000000000005
2019,5,25,3,15,29.900000000000002,155,593,469,1,25.5,155,593,0,469,0.274,77.37,58.06,0.18,1007,2,295,4
2019,5,25,3,30,30.3,161,625,522,1,25.5,161,625,0,522,0.274,75.62,54.7,0.18,1007,2,296,3.9000000000000004
2019,5,25,3,45,30.700000000000003,168,653,576,3,24.3,193,526,0,521,0.274,68.62,51.34,0.18,1007,2,297,3.8000000000000003
2019,5,25,4,0,31.1,174,678,627,7,24.3,216,516,0,561,0.274,67.08,47.96,0.18,1007,2,298,3.7
2019,5,25,4,15,31.6,179,699,677,2,24.3,227,542,0,613,0.274,65.2,44.58,0.18,1007,2,298,3.6
2019,5,25,4,30,32.1,184,718,724,7,24.3,264,493,0,635,0.274,63.39,41.19,0.18,1007,2,298,3.5
2019,5,25,4,45,32.6,188,734,768,1,22,188,734,0,768,0.274,53.870000000000005,37.79,0.18,1007,2,298,3.4000000000000004
2019,5,25,5,0,33,192,749,809,2,22.1,316,454,0,691,0.274,52.68,34.39,0.18,1007,2,298,3.3000000000000003
2019,5,25,5,15,33.4,195,761,847,0,22.1,195,761,0,847,0.274,51.52,30.990000000000002,0.18,1007,2,297,3.2
2019,5,25,5,30,33.800000000000004,198,772,882,0,22.1,198,772,0,882,0.273,50.38,27.59,0.18,1007,2,295,3.1
2019,5,25,5,45,34.1,253,701,892,0,20,253,701,0,892,0.273,43.76,24.19,0.18,1007,2,293,3
2019,5,25,6,0,34.5,256,711,921,1,20,256,711,0,921,0.273,42.800000000000004,20.8,0.18,1007,1.9000000000000001,291,3
2019,5,25,6,15,34.7,259,718,944,0,20,259,718,0,944,0.273,42.29,17.43,0.18,1006,1.9000000000000001,288,3
2019,5,25,6,30,34.9,261,724,963,1,20,261,724,0,963,0.273,41.82,14.1,0.18,1006,1.9000000000000001,284,3
2019,5,25,6,45,35,257,735,980,1,19.400000000000002,257,735,0,980,0.273,40.12,10.83,0.18,1006,1.9000000000000001,281,3
2019,5,25,7,0,35.2,259,738,990,1,19.400000000000002,259,738,0,990,0.272,39.68,7.72,0.18,1006,1.9000000000000001,277,3.1
2019,5,25,7,15,35.300000000000004,259,740,996,2,19.400000000000002,340,634,0,972,0.272,39.46,5.0600000000000005,0.18,1006,1.9000000000000001,275,3.1
2019,5,25,7,30,35.4,259,741,998,2,19.400000000000002,340,636,0,975,0.272,39.2,3.95,0.18,1005,1.9000000000000001,272,3.2
2019,5,25,7,45,35.4,255,746,997,1,19.400000000000002,255,746,0,997,0.272,39.02,5.42,0.18,1005,1.9000000000000001,269,3.3000000000000003
2019,5,25,8,0,35.5,254,744,991,1,19.400000000000002,254,744,0,991,0.272,38.81,8.18,0.18,1005,1.9000000000000001,267,3.4000000000000004
2019,5,25,8,15,35.5,253,741,979,1,19.400000000000002,253,741,0,979,0.272,38.81,11.33,0.18,1005,1.9000000000000001,265,3.4000000000000004
2019,5,25,8,30,35.5,252,736,964,0,19.400000000000002,252,736,0,964,0.272,38.81,14.61,0.18,1005,1.9000000000000001,263,3.4000000000000004
2019,5,25,8,45,35.5,271,698,936,0,19.3,271,698,0,936,0.272,38.63,17.96,0.18,1004,1.9000000000000001,262,3.4000000000000004
2019,5,25,9,0,35.5,269,691,912,0,19.3,269,691,0,912,0.273,38.63,21.330000000000002,0.18,1004,1.9000000000000001,260,3.5
2019,5,25,9,15,35.5,265,682,885,1,19.3,265,682,0,885,0.273,38.63,24.72,0.18,1004,1.9000000000000001,258,3.5
2019,5,25,9,30,35.4,262,673,855,1,19.3,262,673,0,855,0.273,38.84,28.12,0.18,1004,1.8,257,3.5
2019,5,25,9,45,35.4,255,665,822,7,19.200000000000003,327,472,0,729,0.273,38.57,31.52,0.18,1004,1.8,256,3.4000000000000004
2019,5,25,10,0,35.300000000000004,250,651,783,7,19.200000000000003,374,71,0,432,0.273,38.78,34.92,0.18,1004,1.8,254,3.4000000000000004
2019,5,25,10,15,35.2,244,634,742,7,19.1,364,93,0,437,0.273,38.96,38.32,0.18,1003,1.8,253,3.4000000000000004
2019,5,25,10,30,35.1,238,616,697,2,19.1,248,531,0,645,0.274,39.17,41.71,0.18,1003,1.8,252,3.4000000000000004
2019,5,25,10,45,35,230,596,651,2,19.1,210,582,0,621,0.274,39.39,45.1,0.18,1003,1.8,251,3.4000000000000004
2019,5,25,11,0,34.9,222,572,601,0,19.1,222,572,0,601,0.274,39.61,48.480000000000004,0.18,1003,1.8,250,3.4000000000000004
2019,5,25,11,15,34.6,214,544,550,0,19.1,214,544,0,550,0.274,40.27,51.85,0.18,1003,1.8,248,3.4000000000000004
2019,5,25,11,30,34.300000000000004,204,513,497,0,19.1,204,513,0,497,0.274,40.94,55.22,0.18,1003,1.8,246,3.5
2019,5,25,11,45,34,194,477,442,0,19.900000000000002,194,477,0,442,0.274,43.74,58.57,0.18,1003,1.8,245,3.5
2019,5,25,12,0,33.800000000000004,181,437,387,0,19.900000000000002,181,437,0,387,0.275,44.22,61.9,0.18,1003,1.8,243,3.5
2019,5,25,12,15,33.2,168,391,332,1,19.900000000000002,168,391,0,332,0.275,45.730000000000004,65.22,0.18,1003,1.8,241,3.4000000000000004
2019,5,25,12,30,32.6,152,339,276,1,19.900000000000002,152,339,0,276,0.275,47.29,68.53,0.18,1003,1.8,239,3.4000000000000004
2019,5,25,12,45,32,135,277,222,2,22.5,98,0,0,98,0.275,57.21,71.81,0.18,1003,1.8,237,3.3000000000000003
2019,5,25,13,0,31.400000000000002,114,213,169,0,22.5,114,213,0,169,0.276,59.18,75.07000000000001,0.18,1003,1.8,236,3.3000000000000003
2019,5,25,13,15,30.900000000000002,90,144,120,0,22.5,90,144,0,120,0.276,60.88,78.31,0.18,1003,1.8,235,3.2
2019,5,25,13,30,30.3,63,76,74,0,22.5,63,76,0,74,0.276,63,81.51,0.18,1003,1.8,235,3.2
2019,5,25,13,45,29.8,33,21,35,0,23.900000000000002,33,21,0,35,0.277,70.8,84.66,0.18,1004,1.8,235,3.2
2019,5,25,14,0,29.200000000000003,7,1,7,0,23.900000000000002,7,1,0,7,0.277,73.28,87.71000000000001,0.18,1004,1.8,235,3.1
