Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2829604,-,-,-,29.93,62.78,4,558,4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,GHI,Temperature,Dew Point,Relative Humidity,Pressure,Wind Direction,Wind Speed,Precipitable Water
2017,6,6,12,0,1056,38.7,-5.800000000000001,5.7700000000000005,939,320,6.9,0.5
2017,6,6,12,15,1051,38.900000000000006,-5.800000000000001,5.7,939,320,6.800000000000001,0.5
2017,6,6,12,30,1040,39.1,-5.800000000000001,5.64,939,320,6.800000000000001,0.5
2017,6,6,12,45,1028,39.2,-7,5.14,939,320,6.800000000000001,0.5
2017,6,6,13,0,1009,39.400000000000006,-7,5.08,938,320,6.7,0.5
2017,6,6,13,15,987,39.5,-7,5.0600000000000005,938,320,6.7,0.5
2017,6,6,13,30,960,39.5,-7,5.0600000000000005,938,320,6.6000000000000005,0.5
2017,6,6,13,45,847,39.6,-7.7,4.7700000000000005,938,320,6.6000000000000005,0.5
2017,6,6,14,0,898,39.6,-7.7,4.7700000000000005,938,320,6.5,0.5
2017,6,6,14,15,860,39.6,-7.7,4.7700000000000005,938,320,6.4,0.5
2017,6,6,14,30,731,39.5,-7.7,4.79,938,320,6.300000000000001,0.5
2017,6,6,14,45,772,39.5,-8,4.65,938,320,6.300000000000001,0.6000000000000001
2017,6,6,15,0,726,39.400000000000006,-8,4.68,938,320,6.2,0.6000000000000001
2017,6,6,15,15,677,39.300000000000004,-8.1,4.7,937,319,6.1000000000000005,0.6000000000000001
2017,6,6,15,30,626,39.1,-8.1,4.75,937,319,6,0.6000000000000001
2017,6,6,15,45,470,38.900000000000006,-8.200000000000001,4.73,937,319,6,0.6000000000000001
2017,6,6,16,0,519,38.800000000000004,-8.200000000000001,4.76,937,319,5.9,0.6000000000000001
2017,6,6,16,15,464,38.5,-8.3,4.83,937,318,5.7,0.6000000000000001
2017,6,6,16,30,407,38.2,-8.3,4.91,937,318,5.5,0.6000000000000001
2017,6,6,16,45,350,37.9,-8.200000000000001,5.01,937,317,5.300000000000001,0.6000000000000001
2017,6,6,17,0,294,37.6,-8.200000000000001,5.09,937,316,5.1000000000000005,0.6000000000000001
2017,6,6,17,15,238,36.6,-8.200000000000001,5.38,937,315,4.7,0.6000000000000001
2017,6,6,17,30,185,35.6,-8.200000000000001,5.68,937,313,4.2,0.6000000000000001
2017,6,6,17,45,133,34.6,-7.6000000000000005,6.3,937,311,3.7,0.6000000000000001
2017,6,6,18,0,87,33.6,-7.6000000000000005,6.66,937,310,3.2,0.6000000000000001
2017,6,6,18,15,46,33.1,-7.6000000000000005,6.8500000000000005,937,309,3.4000000000000004,0.6000000000000001
2017,6,6,18,30,15,32.5,-7.6000000000000005,7.09,938,309,3.5,0.6000000000000001
2017,6,6,18,45,0,31.900000000000002,-6.300000000000001,8.08,938,309,3.7,0.6000000000000001
2017,6,6,19,0,0,31.3,-6.300000000000001,8.35,938,309,3.9000000000000004,0.6000000000000001
2017,6,6,19,15,0,31,-6.300000000000001,8.5,938,309,4,0.6000000000000001
2017,6,6,19,30,0,30.700000000000003,-6.300000000000001,8.64,938,309,4.1000000000000005,0.7000000000000001
2017,6,6,19,45,0,30.400000000000002,-4.7,9.950000000000001,938,310,4.3,0.7000000000000001
2017,6,6,20,0,0,30.1,-4.7,10.120000000000001,938,310,4.4,0.7000000000000001
2017,6,6,20,15,0,29.8,-4.7,10.290000000000001,938,310,4.4,0.7000000000000001
2017,6,6,20,30,0,29.5,-4.7,10.47,938,310,4.4,0.7000000000000001
2017,6,6,20,45,0,29.200000000000003,-3.2,11.950000000000001,938,309,4.4,0.7000000000000001
2017,6,6,21,0,0,28.900000000000002,-3.2,12.16,938,309,4.4,0.7000000000000001
2017,6,6,21,15,0,28.5,-3.2,12.44,938,308,4.4,0.7000000000000001
2017,6,6,21,30,0,28.200000000000003,-3.2,12.66,938,307,4.4,0.7000000000000001
2017,6,6,21,45,0,27.900000000000002,-1.9000000000000001,14.17,939,306,4.4,0.7000000000000001
2017,6,6,22,0,0,27.6,-1.9000000000000001,14.42,939,305,4.4,0.7000000000000001
2017,6,6,22,15,0,27.3,-1.9000000000000001,14.68,939,304,4.4,0.7000000000000001
2017,6,6,22,30,0,27,-1.9000000000000001,14.92,938,303,4.3,0.7000000000000001
2017,6,6,22,45,0,26.700000000000003,-0.9,16.38,938,303,4.3,0.7000000000000001
2017,6,6,23,0,0,26.400000000000002,-0.9,16.67,938,302,4.3,0.7000000000000001
2017,6,6,23,15,0,26.1,-0.9,16.97,938,303,4.3,0.7000000000000001
2017,6,6,23,30,0,25.8,-0.9,17.27,938,303,4.2,0.7000000000000001
2017,6,6,23,45,0,25.5,-0.2,18.53,938,304,4.2,0.7000000000000001
2017,6,7,0,0,0,25.200000000000003,-0.2,18.86,938,304,4.1000000000000005,0.7000000000000001
2017,6,7,0,15,0,25,-0.2,19.09,938,304,4,0.7000000000000001
2017,6,7,0,30,0,24.700000000000003,-0.2,19.43,938,303,3.9000000000000004,0.7000000000000001
2017,6,7,0,45,0,24.400000000000002,0.4,20.6,938,303,3.7,0.7000000000000001
2017,6,7,1,0,0,24.1,0.4,20.98,938,302,3.6,0.7000000000000001
2017,6,7,1,15,0,23.900000000000002,0.4,21.23,938,301,3.6,0.7000000000000001
2017,6,7,1,30,0,23.700000000000003,0.4,21.48,938,300,3.5,0.7000000000000001
2017,6,7,1,45,0,23.5,0.9,22.5,938,298,3.4000000000000004,0.7000000000000001
2017,6,7,2,0,0,23.200000000000003,0.9,22.91,938,297,3.4000000000000004,0.7000000000000001
2017,6,7,2,15,0,23.1,0.9,23.05,938,296,3.4000000000000004,0.7000000000000001
2017,6,7,2,30,0,22.900000000000002,0.9,23.330000000000002,938,294,3.4000000000000004,0.7000000000000001
2017,6,7,2,45,0,22.700000000000003,1.4000000000000001,24.53,939,293,3.4000000000000004,0.7000000000000001
2017,6,7,3,0,0,22.6,1.4000000000000001,24.68,939,292,3.4000000000000004,0.7000000000000001
2017,6,7,3,15,0,22.6,1.4000000000000001,24.68,939,292,3.4000000000000004,0.7000000000000001
2017,6,7,3,30,0,22.6,1.4000000000000001,24.68,939,292,3.4000000000000004,0.7000000000000001
2017,6,7,3,45,0,22.6,1.4000000000000001,24.68,939,292,3.4000000000000004,0.7000000000000001
2017,6,7,4,0,0,22,1.9000000000000001,26.51,939,287,3.4000000000000004,0.7000000000000001
2017,6,7,4,15,0,22.200000000000003,1.9000000000000001,26.19,939,286,3.6,0.7000000000000001
2017,6,7,4,30,0,22.400000000000002,1.9000000000000001,25.88,939,285,3.8000000000000003,0.8
2017,6,7,4,45,0,22.6,2.3000000000000003,26.26,940,284,4,0.8
2017,6,7,5,0,7,22.8,2.3000000000000003,25.94,940,283,4.3,0.8
2017,6,7,5,15,33,23.400000000000002,2.3000000000000003,25.02,940,284,4.5,0.8
2017,6,7,5,30,70,24,2.3000000000000003,24.14,940,285,4.7,0.8
2017,6,7,5,45,116,24.6,2.3000000000000003,23.3,940,287,4.9,0.8
2017,6,7,6,0,165,25.3,2.3000000000000003,22.35,940,288,5.2,0.8
2017,6,7,6,15,217,26,2.3000000000000003,21.45,940,291,5.1000000000000005,0.8
2017,6,7,6,30,271,26.8,2.3000000000000003,20.46,940,294,5.1000000000000005,0.8
2017,6,7,6,45,329,27.5,1.7000000000000002,18.82,940,296,5.1000000000000005,0.8
2017,6,7,7,0,385,28.200000000000003,1.7000000000000002,18.09,941,299,5,0.8
2017,6,7,7,15,441,29,1.7000000000000002,17.28,941,299,5,0.8
2017,6,7,7,30,496,29.700000000000003,1.7000000000000002,16.6,941,299,5,0.8
2017,6,7,7,45,553,30.5,0.8,14.81,941,299,5,0.8
2017,6,7,8,0,606,31.200000000000003,0.8,14.24,941,299,5,0.8
2017,6,7,8,15,657,31.900000000000002,0.8,13.67,940,299,5,0.8
2017,6,7,8,30,706,32.6,0.8,13.14,940,300,4.9,0.8
2017,6,7,8,45,754,33.300000000000004,-0.6000000000000001,11.48,940,301,4.9,0.8
2017,6,7,9,0,798,34,-0.6000000000000001,11.040000000000001,940,301,4.9,0.8
2017,6,7,9,15,839,34.6,-0.6000000000000001,10.68,940,303,4.800000000000001,0.8
2017,6,7,9,30,877,35.300000000000004,-0.5,10.28,940,305,4.7,0.8
2017,6,7,9,45,911,35.9,-2.2,8.82,940,307,4.5,0.8
2017,6,7,10,0,942,36.5,-2.2,8.540000000000001,940,309,4.4,0.8
2017,6,7,10,15,970,37,-2.2,8.31,940,311,4.2,0.8
2017,6,7,10,30,994,37.4,-2.2,8.13,940,313,4.1000000000000005,0.8
2017,6,7,10,45,1013,37.9,-3.6,7.1000000000000005,939,314,3.9000000000000004,0.8
2017,6,7,11,0,1029,38.400000000000006,-3.6,6.92,939,316,3.7,0.8
2017,6,7,11,15,1040,38.7,-3.6,6.8,939,316,3.6,0.8
2017,6,7,11,30,1047,39,-3.6,6.7,939,317,3.5,0.8
2017,6,7,11,45,1051,39.300000000000004,-4.7,6.1000000000000005,939,317,3.3000000000000003,0.8
2017,6,7,12,0,1049,39.6,-4.7,5.99,938,318,3.2,0.8
2017,6,7,12,15,1044,39.800000000000004,-4.7,5.93,938,318,3.1,0.8
2017,6,7,12,30,1034,40,-4.7,5.87,938,318,3,0.8
2017,6,7,12,45,1021,40.2,-5.300000000000001,5.51,938,318,3,0.8
2017,6,7,13,0,1003,40.400000000000006,-5.300000000000001,5.45,938,318,2.9000000000000004,0.8
2017,6,7,13,15,981,40.400000000000006,-5.4,5.45,937,317,2.8000000000000003,0.8
2017,6,7,13,30,954,40.5,-5.4,5.42,937,317,2.8000000000000003,0.8
2017,6,7,13,45,926,40.6,-5.800000000000001,5.22,937,317,2.7,0.8
2017,6,7,14,0,892,40.6,-5.800000000000001,5.22,937,316,2.7,0.8
2017,6,7,14,15,855,40.6,-5.800000000000001,5.22,937,315,2.6,0.8
2017,6,7,14,30,815,40.6,-5.800000000000001,5.22,937,315,2.6,0.8
2017,6,7,14,45,773,40.5,-6.1000000000000005,5.12,937,314,2.6,0.8
2017,6,7,15,0,727,40.5,-6.1000000000000005,5.12,937,313,2.6,0.8
2017,6,7,15,15,679,40.300000000000004,-6.1000000000000005,5.17,936,312,2.6,0.8
2017,6,7,15,30,628,40.2,-6.1000000000000005,5.2,936,311,2.6,0.8
2017,6,7,15,45,576,40,-6.4,5.15,936,311,2.6,0.8
2017,6,7,16,0,522,39.900000000000006,-6.4,5.17,936,310,2.6,0.8
2017,6,7,16,15,467,39.6,-6.4,5.26,936,308,2.6,0.8
2017,6,7,16,30,411,39.300000000000004,-6.4,5.34,936,307,2.5,0.8
2017,6,7,16,45,355,39,-6.6000000000000005,5.33,936,306,2.4000000000000004,0.8
2017,6,7,17,0,299,38.7,-6.6000000000000005,5.42,936,304,2.4000000000000004,0.8
2017,6,7,17,15,243,37.7,-6.6000000000000005,5.72,936,302,2.1,0.8
2017,6,7,17,30,190,36.7,-6.6000000000000005,6.04,936,299,1.9000000000000001,0.8
2017,6,7,17,45,139,35.6,-6.5,6.46,936,296,1.6,0.8
2017,6,7,18,0,92,34.6,-6.5,6.83,937,293,1.4000000000000001,0.8
2017,6,7,18,15,51,34,-6.5,7.0600000000000005,937,293,1.5,0.8
2017,6,7,18,30,19,33.300000000000004,-6.5,7.34,937,293,1.6,0.8
2017,6,7,18,45,0,32.7,-6.800000000000001,7.42,937,293,1.7000000000000002,0.8
2017,6,7,19,0,0,32.1,-6.800000000000001,7.68,937,293,1.7000000000000002,0.8
2017,6,7,19,15,0,31.8,-6.800000000000001,7.8100000000000005,937,294,1.8,0.8
2017,6,7,19,30,0,31.5,-6.800000000000001,7.94,937,295,1.9000000000000001,0.8
2017,6,7,19,45,0,31.200000000000003,-7.1000000000000005,7.94,937,297,2,0.8
2017,6,7,20,0,0,30.8,-7.1000000000000005,8.120000000000001,937,298,2.1,0.8
2017,6,7,20,15,0,30.6,-7.1000000000000005,8.22,937,301,2.3000000000000003,0.8
2017,6,7,20,30,0,30.3,-7.1000000000000005,8.36,937,304,2.4000000000000004,0.8
2017,6,7,20,45,0,30.1,-7.4,8.25,937,307,2.6,0.8
2017,6,7,21,0,0,29.8,-7.4,8.4,938,309,2.7,0.8
2017,6,7,21,15,0,29.5,-7.4,8.540000000000001,938,312,3,0.8
2017,6,7,21,30,0,29.3,-7.4,8.64,938,314,3.2,0.8
2017,6,7,21,45,0,29,-7.6000000000000005,8.64,938,317,3.4000000000000004,0.8
2017,6,7,22,0,0,28.8,-7.6000000000000005,8.74,938,319,3.7,0.8
2017,6,7,22,15,0,28.400000000000002,-7.6000000000000005,8.950000000000001,938,321,3.8000000000000003,0.8
2017,6,7,22,30,0,28.1,-7.6000000000000005,9.09,937,323,3.9000000000000004,0.8
2017,6,7,22,45,0,27.8,-7.300000000000001,9.53,937,324,4,0.8
2017,6,7,23,0,0,27.5,-7.300000000000001,9.69,937,326,4.1000000000000005,0.8
2017,6,7,23,15,0,27.1,-7.300000000000001,9.92,937,326,4,0.8
2017,6,7,23,30,0,26.700000000000003,-7.300000000000001,10.16,937,326,3.9000000000000004,0.8
2017,6,7,23,45,0,26.3,-6.5,11.06,937,326,3.8000000000000003,0.8
2017,6,8,0,0,0,25.900000000000002,-6.5,11.32,937,326,3.6,0.7000000000000001
2017,6,8,0,15,0,25.6,-6.5,11.52,937,324,3.4000000000000004,0.7000000000000001
2017,6,8,0,30,0,25.200000000000003,-6.5,11.8,937,323,3.3000000000000003,0.7000000000000001
2017,6,8,0,45,0,24.900000000000002,-5.6000000000000005,12.82,937,321,3.1,0.7000000000000001
2017,6,8,1,0,0,24.5,-5.6000000000000005,13.13,937,320,2.9000000000000004,0.7000000000000001
2017,6,8,1,15,0,24.200000000000003,-5.6000000000000005,13.370000000000001,937,317,2.7,0.7000000000000001
2017,6,8,1,30,0,23.900000000000002,-5.6000000000000005,13.61,937,313,2.6,0.7000000000000001
2017,6,8,1,45,0,23.700000000000003,-4.9,14.58,937,310,2.4000000000000004,0.7000000000000001
2017,6,8,2,0,0,23.400000000000002,-4.9,14.85,937,307,2.3000000000000003,0.7000000000000001
2017,6,8,2,15,0,23.1,-4.9,15.120000000000001,937,303,2.2,0.7000000000000001
2017,6,8,2,30,0,22.900000000000002,-4.9,15.3,937,299,2.1,0.7000000000000001
2017,6,8,2,45,0,22.700000000000003,-4.2,16.25,938,295,2,0.7000000000000001
2017,6,8,3,0,0,22.400000000000002,-4.2,16.55,938,291,2,0.7000000000000001
2017,6,8,3,15,0,22.400000000000002,-4.2,16.55,938,291,2,0.7000000000000001
2017,6,8,3,30,0,22.400000000000002,-4.2,16.55,938,291,2,0.7000000000000001
2017,6,8,3,45,0,22.400000000000002,-4.2,16.55,938,291,2,0.7000000000000001
2017,6,8,4,0,0,21.6,-3.7,18.03,938,275,1.9000000000000001,0.7000000000000001
2017,6,8,4,15,0,21.900000000000002,-3.7,17.71,938,273,2.1,0.7000000000000001
2017,6,8,4,30,0,22.200000000000003,-3.7,17.39,938,271,2.3000000000000003,0.7000000000000001
2017,6,8,4,45,0,22.5,-3.4000000000000004,17.53,939,268,2.4000000000000004,0.6000000000000001
2017,6,8,5,0,12,22.8,-3.4000000000000004,17.21,939,266,2.6,0.6000000000000001
2017,6,8,5,15,40,23.6,-3.4000000000000004,16.4,939,265,3,0.6000000000000001
2017,6,8,5,30,79,24.5,-3.4000000000000004,15.540000000000001,939,265,3.5,0.6000000000000001
2017,6,8,5,45,128,25.3,-3.3000000000000003,14.89,939,264,3.9000000000000004,0.6000000000000001
2017,6,8,6,0,179,26.1,-3.3000000000000003,14.21,939,264,4.3,0.6000000000000001
2017,6,8,6,15,233,26.900000000000002,-3.3000000000000003,13.56,939,266,4.4,0.6000000000000001
2017,6,8,6,30,289,27.700000000000003,-3.3000000000000003,12.94,939,268,4.4,0.6000000000000001
2017,6,8,6,45,349,28.5,-3.6,12.040000000000001,940,271,4.4,0.6000000000000001
2017,6,8,7,0,406,29.3,-3.6,11.49,940,273,4.4,0.6000000000000001
2017,6,8,7,15,463,30.1,-3.6,10.98,940,273,4.5,0.6000000000000001
2017,6,8,7,30,520,30.900000000000002,-3.6,10.49,940,274,4.6000000000000005,0.6000000000000001
2017,6,8,7,45,578,31.8,-4.6000000000000005,9.25,940,275,4.6000000000000005,0.6000000000000001
2017,6,8,8,0,631,32.6,-4.6000000000000005,8.84,940,276,4.7,0.6000000000000001
2017,6,8,8,15,684,33.4,-4.6000000000000005,8.46,940,275,4.800000000000001,0.6000000000000001
2017,6,8,8,30,732,34.2,-4.6000000000000005,8.09,940,274,4.9,0.6000000000000001
2017,6,8,8,45,781,35,-6.300000000000001,6.8,940,274,4.9,0.6000000000000001
2017,6,8,9,0,826,35.7,-6.300000000000001,6.55,940,273,5,0.6000000000000001
2017,6,8,9,15,868,36.300000000000004,-6.300000000000001,6.33,940,274,5.1000000000000005,0.6000000000000001
2017,6,8,9,30,906,36.800000000000004,-6.300000000000001,6.16,940,274,5.1000000000000005,0.6000000000000001
2017,6,8,9,45,943,37.4,-8,5.25,939,274,5.1000000000000005,0.6000000000000001
2017,6,8,10,0,975,37.9,-7.9,5.11,939,275,5.2,0.6000000000000001
2017,6,8,10,15,1002,38.300000000000004,-7.9,5,939,276,5.2,0.6000000000000001
2017,6,8,10,30,1026,38.6,-7.9,4.92,939,278,5.2,0.6000000000000001
2017,6,8,10,45,1047,39,-9.3,4.32,939,280,5.2,0.6000000000000001
2017,6,8,11,0,1063,39.400000000000006,-9.3,4.23,939,281,5.2,0.6000000000000001
2017,6,8,11,15,1080,39.6,-9.3,4.18,939,283,5.2,0.5
2017,6,8,11,30,1088,39.900000000000006,-9.4,4.11,938,285,5.2,0.5
2017,6,8,11,45,1091,40.1,-10.600000000000001,3.7,938,287,5.2,0.5
2017,6,8,12,0,1090,40.300000000000004,-10.600000000000001,3.66,938,289,5.2,0.5
2017,6,8,12,15,1084,40.5,-10.600000000000001,3.62,938,291,5.2,0.5
2017,6,8,12,30,1074,40.6,-10.600000000000001,3.6,938,293,5.2,0.5
2017,6,8,12,45,1059,40.800000000000004,-11.5,3.3000000000000003,937,294,5.2,0.5
2017,6,8,13,0,1041,40.900000000000006,-11.5,3.29,937,296,5.2,0.5
2017,6,8,13,15,1019,40.900000000000006,-11.5,3.29,937,297,5.2,0.5
2017,6,8,13,30,992,41,-11.5,3.27,937,298,5.2,0.5
2017,6,8,13,45,963,41,-12.4,3.06,937,300,5.2,0.5
2017,6,8,14,0,929,41.1,-12.4,3.04,937,301,5.2,0.5
2017,6,8,14,15,892,41,-12.4,3.0500000000000003,936,302,5.2,0.5
2017,6,8,14,30,851,41,-12.4,3.0500000000000003,936,302,5.2,0.5
2017,6,8,14,45,812,40.900000000000006,-13.3,2.85,936,303,5.1000000000000005,0.4
2017,6,8,15,0,765,40.800000000000004,-13.3,2.87,936,304,5.1000000000000005,0.4
2017,6,8,15,15,716,40.7,-13.3,2.88,936,305,5.1000000000000005,0.4
2017,6,8,15,30,664,40.5,-13.3,2.91,936,305,5.1000000000000005,0.4
2017,6,8,15,45,608,40.300000000000004,-14.4,2.69,936,306,5,0.4
2017,6,8,16,0,553,40.2,-14.4,2.71,936,307,5,0.4
2017,6,8,16,15,496,39.800000000000004,-14.4,2.77,936,307,4.7,0.4
2017,6,8,16,30,438,39.400000000000006,-14.4,2.83,936,308,4.5,0.4
2017,6,8,16,45,378,39.1,-15.4,2.64,936,308,4.2,0.4
2017,6,8,17,0,320,38.7,-15.4,2.69,936,309,4,0.4
2017,6,8,17,15,262,37.4,-15.4,2.89,936,309,3.4000000000000004,0.4
2017,6,8,17,30,206,36.2,-15.4,3.08,936,309,2.9000000000000004,0.4
2017,6,8,17,45,153,34.9,-15.700000000000001,3.24,936,309,2.4000000000000004,0.30000000000000004
2017,6,8,18,0,103,33.6,-15.700000000000001,3.48,936,308,1.9000000000000001,0.30000000000000004
2017,6,8,18,15,59,32.9,-15.700000000000001,3.62,936,309,1.9000000000000001,0.30000000000000004
2017,6,8,18,30,24,32.2,-15.700000000000001,3.7600000000000002,936,309,1.9000000000000001,0.30000000000000004
2017,6,8,18,45,0,31.6,-16.400000000000002,3.68,936,309,1.9000000000000001,0.30000000000000004
2017,6,8,19,0,0,30.900000000000002,-16.400000000000002,3.8200000000000003,936,310,2,0.30000000000000004
2017,6,8,19,15,0,30.6,-16.400000000000002,3.89,936,311,2,0.30000000000000004
2017,6,8,19,30,0,30.3,-16.400000000000002,3.96,936,312,2,0.30000000000000004
2017,6,8,19,45,0,30,-16.8,3.89,937,314,2.1,0.30000000000000004
2017,6,8,20,0,0,29.700000000000003,-16.8,3.96,937,315,2.1,0.30000000000000004
2017,6,8,20,15,0,29.400000000000002,-16.8,4.03,937,317,2.2,0.30000000000000004
2017,6,8,20,30,0,29.1,-16.8,4.1,937,320,2.3000000000000003,0.30000000000000004
2017,6,8,20,45,0,28.900000000000002,-16.3,4.34,937,322,2.4000000000000004,0.30000000000000004
2017,6,8,21,0,0,28.6,-16.3,4.42,937,324,2.5,0.30000000000000004
2017,6,8,21,15,0,28.3,-16.3,4.5,937,326,2.6,0.30000000000000004
2017,6,8,21,30,0,28.1,-16.3,4.55,937,329,2.8000000000000003,0.30000000000000004
2017,6,8,21,45,0,27.8,-14.5,5.36,937,331,2.9000000000000004,0.4
2017,6,8,22,0,0,27.6,-14.5,5.42,937,334,3,0.4
2017,6,8,22,15,0,27.400000000000002,-14.5,5.48,937,336,3.1,0.4
2017,6,8,22,30,0,27.1,-14.5,5.58,937,338,3.1,0.4
2017,6,8,22,45,0,26.900000000000002,-12.4,6.69,937,340,3.2,0.4
2017,6,8,23,0,0,26.6,-12.4,6.8100000000000005,937,342,3.2,0.4
2017,6,8,23,15,0,26.3,-12.4,6.93,937,342,3.1,0.4
2017,6,8,23,30,0,26,-12.4,7.05,936,343,2.9000000000000004,0.4
2017,6,8,23,45,0,25.700000000000003,-10.9,8.11,936,343,2.7,0.4
2017,6,9,0,0,0,25.400000000000002,-10.9,8.26,936,343,2.6,0.4
2017,6,9,0,15,0,25.200000000000003,-10.9,8.36,936,341,2.4000000000000004,0.4
2017,6,9,0,30,0,24.900000000000002,-10.9,8.51,936,338,2.3000000000000003,0.4
2017,6,9,0,45,0,24.6,-9.8,9.41,936,336,2.1,0.4
2017,6,9,1,0,0,24.400000000000002,-9.8,9.52,936,333,2,0.4
2017,6,9,1,15,0,24,-9.8,9.75,936,328,1.9000000000000001,0.4
2017,6,9,1,30,0,23.700000000000003,-9.8,9.93,936,322,1.8,0.4
2017,6,9,1,45,0,23.400000000000002,-8.9,10.92,936,317,1.8,0.4
2017,6,9,2,0,0,23.1,-8.9,11.120000000000001,936,312,1.7000000000000002,0.4
2017,6,9,2,15,0,22.700000000000003,-8.9,11.39,936,308,1.7000000000000002,0.4
2017,6,9,2,30,0,22.3,-8.8,11.69,937,305,1.8,0.4
2017,6,9,2,45,0,21.900000000000002,-7.800000000000001,13,937,301,1.8,0.4
2017,6,9,3,0,0,21.5,-7.800000000000001,13.32,937,298,1.8,0.4
2017,6,9,3,15,0,21.5,-7.800000000000001,13.32,937,298,1.8,0.4
2017,6,9,3,30,0,21.5,-7.800000000000001,13.32,937,298,1.8,0.4
2017,6,9,3,45,0,21.5,-7.800000000000001,13.32,937,298,1.8,0.4
2017,6,9,4,0,0,20.5,-6.7,15.41,937,296,2,0.5
2017,6,9,4,15,0,20.8,-6.7,15.13,937,297,2.2,0.5
2017,6,9,4,30,0,21.200000000000003,-6.7,14.76,937,298,2.3000000000000003,0.5
2017,6,9,4,45,0,21.5,-5.7,15.67,938,299,2.4000000000000004,0.5
2017,6,9,5,0,14,21.8,-5.7,15.38,938,299,2.6,0.6000000000000001
2017,6,9,5,15,44,22.6,-5.7,14.66,938,298,2.9000000000000004,0.6000000000000001
2017,6,9,5,30,84,23.400000000000002,-5.7,13.97,938,297,3.2,0.6000000000000001
2017,6,9,5,45,131,24.200000000000003,-5,13.96,938,296,3.4000000000000004,0.6000000000000001
2017,6,9,6,0,183,25,-5,13.31,938,294,3.7,0.6000000000000001
2017,6,9,6,15,236,25.900000000000002,-5,12.620000000000001,938,298,3.8000000000000003,0.7000000000000001
2017,6,9,6,30,292,26.8,-5,11.97,938,302,3.8000000000000003,0.7000000000000001
2017,6,9,6,45,349,27.700000000000003,-5.9,10.65,938,305,3.8000000000000003,0.7000000000000001
2017,6,9,7,0,406,28.6,-5.9,10.11,938,309,3.8000000000000003,0.7000000000000001
2017,6,9,7,15,463,29.5,-5.9,9.6,938,311,4,0.7000000000000001
2017,6,9,7,30,519,30.5,-5.9,9.07,938,314,4.1000000000000005,0.7000000000000001
2017,6,9,7,45,573,31.400000000000002,-7.300000000000001,7.73,938,316,4.3,0.7000000000000001
2017,6,9,8,0,627,32.300000000000004,-7.300000000000001,7.34,938,319,4.4,0.7000000000000001
2017,6,9,8,15,678,33.300000000000004,-7.300000000000001,6.94,938,321,4.7,0.7000000000000001
2017,6,9,8,30,728,34.2,-7.300000000000001,6.6000000000000005,938,323,5,0.7000000000000001
2017,6,9,8,45,773,35.2,-8.700000000000001,5.57,938,325,5.300000000000001,0.7000000000000001
2017,6,9,9,0,813,36.1,-8.700000000000001,5.3,938,327,5.6000000000000005,0.8
2017,6,9,9,15,854,37,-8.700000000000001,5.05,938,328,5.800000000000001,0.8
2017,6,9,9,30,893,37.800000000000004,-8.700000000000001,4.84,938,329,6.1000000000000005,0.8
2017,6,9,9,45,923,38.6,-10.100000000000001,4.16,938,330,6.300000000000001,0.8
2017,6,9,10,0,955,39.400000000000006,-10.100000000000001,3.98,938,331,6.5,0.8
2017,6,9,10,15,987,39.900000000000006,-10.100000000000001,3.88,938,331,6.6000000000000005,0.7000000000000001
2017,6,9,10,30,1011,40.300000000000004,-10.100000000000001,3.79,937,331,6.7,0.7000000000000001
2017,6,9,10,45,1027,40.800000000000004,-9.8,3.79,937,331,6.800000000000001,0.7000000000000001
2017,6,9,11,0,1043,41.300000000000004,-9.8,3.69,937,331,6.800000000000001,0.7000000000000001
2017,6,9,11,15,1055,41.6,-9.8,3.63,937,331,6.9,0.7000000000000001
2017,6,9,11,30,1062,41.900000000000006,-9.8,3.5700000000000003,937,331,6.9,0.7000000000000001
2017,6,9,11,45,1063,42.2,-9.1,3.72,936,331,7,0.7000000000000001
2017,6,9,12,0,1060,42.5,-9.1,3.66,936,330,7,0.7000000000000001
2017,6,9,12,15,1055,42.6,-9.1,3.64,936,330,7.1000000000000005,0.7000000000000001
2017,6,9,12,30,1045,42.800000000000004,-9.1,3.6,936,329,7.2,0.7000000000000001
2017,6,9,12,45,1032,42.900000000000006,-8.8,3.67,935,329,7.2,0.7000000000000001
