Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2829604,-,-,-,29.93,62.78,4,558,4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,GHI,Temperature,Dew Point,Relative Humidity,Pressure,Wind Direction,Wind Speed,Precipitable Water
2018,6,20,21,15,0,33.7,-1.4000000000000001,10.59,936,2,3,1.7000000000000002
2018,6,20,21,30,0,33.5,-1.4000000000000001,10.71,936,2,3.1,1.7000000000000002
2018,6,20,21,45,0,33.2,-0.6000000000000001,11.55,936,3,3.2,1.7000000000000002
2018,6,20,22,0,0,33,-0.6000000000000001,11.68,936,3,3.3000000000000003,1.7000000000000002
2018,6,20,22,15,0,32.7,-0.6000000000000001,11.88,936,4,3.3000000000000003,1.7000000000000002
2018,6,20,22,30,0,32.4,-0.6000000000000001,12.08,936,5,3.3000000000000003,1.7000000000000002
2018,6,20,22,45,0,32.1,0,12.83,935,6,3.3000000000000003,1.7000000000000002
2018,6,20,23,0,0,31.8,0,13.040000000000001,935,7,3.3000000000000003,1.7000000000000002
2018,6,20,23,15,0,31.5,0,13.27,935,7,3.2,1.7000000000000002
2018,6,20,23,30,0,31.1,0,13.57,935,8,3,1.7000000000000002
2018,6,20,23,45,0,30.8,0.30000000000000004,14.05,935,9,2.9000000000000004,1.7000000000000002
2018,6,21,0,0,0,30.400000000000002,0.30000000000000004,14.370000000000001,935,9,2.8000000000000003,1.7000000000000002
2018,6,21,0,15,0,30.1,0.30000000000000004,14.620000000000001,935,10,2.6,1.7000000000000002
2018,6,21,0,30,0,29.8,0.30000000000000004,14.870000000000001,935,10,2.5,1.7000000000000002
2018,6,21,0,45,0,29.5,0.2,15.09,935,10,2.3000000000000003,1.7000000000000002
2018,6,21,1,0,0,29.200000000000003,0.2,15.35,935,10,2.2,1.7000000000000002
2018,6,21,1,15,0,28.900000000000002,0.2,15.620000000000001,935,10,2.1,1.7000000000000002
2018,6,21,1,30,0,28.700000000000003,0.2,15.8,935,9,2,1.7000000000000002
2018,6,21,1,45,0,28.5,0.2,15.92,935,9,1.9000000000000001,1.7000000000000002
2018,6,21,2,0,0,28.200000000000003,0.2,16.2,935,8,1.7000000000000002,1.7000000000000002
2018,6,21,2,15,0,28,0.2,16.41,936,7,1.7000000000000002,1.7000000000000002
2018,6,21,2,30,0,27.8,0.2,16.6,936,5,1.6,1.7000000000000002
2018,6,21,2,45,0,27.6,0.2,16.84,936,3,1.5,1.7000000000000002
2018,6,21,3,0,0,27.5,0.2,16.94,936,1,1.4000000000000001,1.7000000000000002
2018,6,21,3,15,0,27.5,0.2,16.94,936,1,1.4000000000000001,1.7000000000000002
2018,6,21,3,30,0,27.5,0.2,16.94,936,1,1.4000000000000001,1.7000000000000002
2018,6,21,3,45,0,27.5,0.2,16.94,936,1,1.4000000000000001,1.7000000000000002
2018,6,21,4,0,0,26.900000000000002,0.4,17.82,937,349,1.2000000000000002,1.6
2018,6,21,4,15,0,27.1,0.4,17.61,937,344,1.3,1.6
2018,6,21,4,30,0,27.3,0.4,17.41,937,340,1.4000000000000001,1.6
2018,6,21,4,45,0,27.5,0.9,17.85,937,335,1.5,1.6
2018,6,21,5,0,9,27.6,0.9,17.75,937,331,1.5,1.6
2018,6,21,5,15,35,28.200000000000003,0.9,17.14,937,329,1.8,1.6
2018,6,21,5,30,71,28.700000000000003,1,16.67,938,327,2,1.6
2018,6,21,5,45,114,29.3,1.5,16.740000000000002,938,325,2.2,1.6
2018,6,21,6,0,162,29.8,1.5,16.27,938,323,2.4000000000000004,1.6
2018,6,21,6,15,213,30.5,1.5,15.63,938,322,2.5,1.6
2018,6,21,6,30,266,31.3,1.5,14.94,938,322,2.7,1.6
2018,6,21,6,45,320,32,2,14.89,938,321,2.8000000000000003,1.6
2018,6,21,7,0,375,32.7,2.1,14.33,939,321,2.9000000000000004,1.6
2018,6,21,7,15,429,33.6,2.1,13.63,939,323,3.1,1.6
2018,6,21,7,30,484,34.5,2.1,12.97,939,325,3.4000000000000004,1.6
2018,6,21,7,45,537,35.4,1.6,11.96,939,327,3.6,1.6
2018,6,21,8,0,589,36.300000000000004,1.6,11.39,939,328,3.8000000000000003,1.6
2018,6,21,8,15,640,37.1,1.6,10.9,939,332,4.1000000000000005,1.6
2018,6,21,8,30,688,37.9,1.6,10.44,939,335,4.4,1.6
2018,6,21,8,45,735,38.800000000000004,0.2,8.950000000000001,939,339,4.6000000000000005,1.6
2018,6,21,9,0,781,39.6,0.2,8.56,938,342,4.9,1.5
2018,6,21,9,15,822,40.1,0.2,8.34,938,342,5,1.5
2018,6,21,9,30,859,40.6,0.2,8.120000000000001,938,341,5.1000000000000005,1.5
2018,6,21,9,45,896,41.1,-0.2,7.69,938,341,5.300000000000001,1.5
2018,6,21,10,0,927,41.6,-0.2,7.49,938,341,5.4,1.5
2018,6,21,10,15,954,41.900000000000006,-0.2,7.37,938,339,5.6000000000000005,1.5
2018,6,21,10,30,978,42.2,-0.2,7.25,938,338,5.7,1.5
2018,6,21,10,45,999,42.5,0,7.26,937,337,5.800000000000001,1.5
2018,6,21,11,0,1018,42.800000000000004,0,7.15,937,335,6,1.4000000000000001
2018,6,21,11,15,1030,43,0,7.07,937,334,6.1000000000000005,1.4000000000000001
2018,6,21,11,30,1038,43.2,0,7,937,333,6.2,1.4000000000000001
2018,6,21,11,45,1042,43.400000000000006,0.2,7.01,937,332,6.300000000000001,1.4000000000000001
2018,6,21,12,0,1041,43.6,0.2,6.93,936,331,6.5,1.4000000000000001
2018,6,21,12,15,1040,43.7,0.2,6.890000000000001,936,331,6.6000000000000005,1.3
2018,6,21,12,30,1031,43.800000000000004,0.2,6.86,936,330,6.7,1.3
2018,6,21,12,45,1017,43.900000000000006,0.2,6.84,936,330,6.7,1.3
2018,6,21,13,0,1000,44,0.2,6.8100000000000005,936,330,6.800000000000001,1.3
2018,6,21,13,15,980,44,0.2,6.8100000000000005,936,329,6.9,1.2000000000000002
2018,6,21,13,30,955,44,0.2,6.8100000000000005,936,329,7,1.2000000000000002
2018,6,21,13,45,926,44,0.2,6.82,936,329,7,1.2000000000000002
2018,6,21,14,0,894,44,0.2,6.8100000000000005,935,329,7.1000000000000005,1.2000000000000002
2018,6,21,14,15,858,43.900000000000006,0.2,6.84,935,329,7.1000000000000005,1.2000000000000002
2018,6,21,14,30,819,43.800000000000004,0.2,6.88,935,329,7.1000000000000005,1.2000000000000002
2018,6,21,14,45,776,43.7,0.2,6.9,935,329,7.2,1.2000000000000002
2018,6,21,15,0,732,43.6,0.2,6.94,935,329,7.2,1.2000000000000002
2018,6,21,15,15,685,43.400000000000006,0.2,7.01,935,329,7.2,1.2000000000000002
2018,6,21,15,30,635,43.1,0.2,7.12,935,330,7.300000000000001,1.2000000000000002
2018,6,21,15,45,583,42.900000000000006,0.2,7.22,935,330,7.300000000000001,1.2000000000000002
2018,6,21,16,0,530,42.7,0.2,7.3,935,331,7.300000000000001,1.2000000000000002
2018,6,21,16,15,476,42.400000000000006,0.2,7.41,935,332,7.2,1.2000000000000002
2018,6,21,16,30,421,42,0.2,7.57,935,332,7.2,1.2000000000000002
2018,6,21,16,45,362,41.7,0.4,7.8,935,333,7.1000000000000005,1.2000000000000002
2018,6,21,17,0,306,41.300000000000004,0.4,7.97,935,334,7,1.3
2018,6,21,17,15,252,40.6,0.4,8.27,935,336,6.5,1.3
2018,6,21,17,30,199,39.900000000000006,0.4,8.58,935,337,6,1.3
2018,6,21,17,45,147,39.2,0.5,8.99,935,338,5.5,1.3
2018,6,21,18,0,100,38.5,0.5,9.34,935,340,5,1.3
2018,6,21,18,15,59,37.800000000000004,0.5,9.700000000000001,936,341,4.800000000000001,1.3
2018,6,21,18,30,25,37.1,0.5,10.08,936,343,4.6000000000000005,1.2000000000000002
2018,6,21,18,45,4,36.4,0.1,10.17,936,344,4.4,1.2000000000000002
2018,6,21,19,0,0,35.7,0.1,10.56,936,346,4.2,1.2000000000000002
2018,6,21,19,15,0,35.300000000000004,0.1,10.8,936,347,4.1000000000000005,1.2000000000000002
2018,6,21,19,30,0,34.9,0.1,11.040000000000001,936,348,4.1000000000000005,1.2000000000000002
2018,6,21,19,45,0,34.5,-0.8,10.55,936,350,4.1000000000000005,1.2000000000000002
2018,6,21,20,0,0,34.1,-0.8,10.790000000000001,936,351,4.1000000000000005,1.2000000000000002
2018,6,21,20,15,0,33.800000000000004,-0.8,10.97,936,351,4,1.2000000000000002
2018,6,21,20,30,0,33.4,-0.8,11.23,937,352,4,1.2000000000000002
2018,6,21,20,45,0,33.1,-1.7000000000000002,10.67,937,353,3.9000000000000004,1.2000000000000002
2018,6,21,21,0,0,32.7,-1.7000000000000002,10.91,937,354,3.9000000000000004,1.2000000000000002
2018,6,21,21,15,0,32.300000000000004,-1.7000000000000002,11.16,937,354,3.8000000000000003,1.2000000000000002
2018,6,21,21,30,0,32,-1.7000000000000002,11.35,937,353,3.7,1.2000000000000002
2018,6,21,21,45,0,31.6,-2.2,11.23,937,353,3.6,1.2000000000000002
2018,6,21,22,0,0,31.3,-2.2,11.42,937,353,3.5,1.2000000000000002
2018,6,21,22,15,0,31,-2.2,11.620000000000001,937,353,3.5,1.2000000000000002
2018,6,21,22,30,0,30.6,-2.2,11.89,937,352,3.4000000000000004,1.2000000000000002
2018,6,21,22,45,0,30.3,-2.3000000000000003,12.02,936,352,3.3000000000000003,1.2000000000000002
2018,6,21,23,0,0,29.900000000000002,-2.3000000000000003,12.290000000000001,936,351,3.2,1.2000000000000002
2018,6,21,23,15,0,29.6,-2.3000000000000003,12.51,936,351,3.1,1.2000000000000002
2018,6,21,23,30,0,29.3,-2.3000000000000003,12.72,936,350,3,1.2000000000000002
2018,6,21,23,45,0,28.900000000000002,-2.2,13.07,936,350,2.9000000000000004,1.2000000000000002
2018,6,22,0,0,0,28.6,-2.2,13.3,936,350,2.8000000000000003,1.2000000000000002
2018,6,22,0,15,0,28.3,-2.2,13.530000000000001,936,349,2.6,1.2000000000000002
2018,6,22,0,30,0,28,-2.2,13.77,936,349,2.5,1.2000000000000002
2018,6,22,0,45,0,27.700000000000003,-2.1,14.09,936,349,2.4000000000000004,1.2000000000000002
2018,6,22,1,0,0,27.400000000000002,-2.1,14.34,936,349,2.3000000000000003,1.2000000000000002
2018,6,22,1,15,0,27.1,-2.1,14.59,936,348,2.2,1.2000000000000002
2018,6,22,1,30,0,26.900000000000002,-2.1,14.76,936,348,2.1,1.2000000000000002
2018,6,22,1,45,0,26.6,-2,15.16,936,347,2,1.2000000000000002
2018,6,22,2,0,0,26.400000000000002,-2,15.34,936,347,1.9000000000000001,1.2000000000000002
2018,6,22,2,15,0,26.200000000000003,-2,15.52,936,345,1.8,1.2000000000000002
2018,6,22,2,30,0,26.1,-2,15.610000000000001,936,343,1.7000000000000002,1.2000000000000002
2018,6,22,2,45,0,25.900000000000002,-1.8,16.03,937,342,1.6,1.2000000000000002
2018,6,22,3,0,0,25.700000000000003,-1.8,16.22,937,340,1.5,1.2000000000000002
2018,6,22,3,15,0,25.700000000000003,-1.8,16.22,937,340,1.5,1.2000000000000002
2018,6,22,3,30,0,25.700000000000003,-1.8,16.22,937,340,1.5,1.2000000000000002
2018,6,22,3,45,0,25.700000000000003,-1.8,16.22,937,340,1.5,1.2000000000000002
2018,6,22,4,0,0,25,-1.6,17.240000000000002,937,325,1.3,1.2000000000000002
2018,6,22,4,15,0,25.1,-1.6,17.14,937,322,1.4000000000000001,1.3
2018,6,22,4,30,0,25.3,-1.6,16.94,937,318,1.5,1.3
2018,6,22,4,45,0,25.400000000000002,-1.2000000000000002,17.31,937,315,1.7000000000000002,1.3
2018,6,22,5,0,9,25.6,-1.2000000000000002,17.13,938,311,1.8,1.3
2018,6,22,5,15,35,26.1,-1.2000000000000002,16.63,938,310,2.1,1.3
2018,6,22,5,30,72,26.700000000000003,-1.2000000000000002,16.06,938,308,2.3000000000000003,1.3
2018,6,22,5,45,114,27.200000000000003,-1.1,15.620000000000001,938,306,2.6,1.4000000000000001
2018,6,22,6,0,162,27.8,-1.1,15.08,938,305,2.8000000000000003,1.4000000000000001
2018,6,22,6,15,213,28.6,-1.1,14.4,938,308,2.9000000000000004,1.4000000000000001
2018,6,22,6,30,266,29.3,-1.1,13.83,938,311,2.9000000000000004,1.4000000000000001
2018,6,22,6,45,319,30.1,-2.4000000000000004,12.030000000000001,938,314,3,1.4000000000000001
2018,6,22,7,0,373,30.900000000000002,-2.4000000000000004,11.49,938,317,3,1.5
2018,6,22,7,15,428,31.8,-2.4000000000000004,10.92,938,320,3.2,1.5
2018,6,22,7,30,482,32.800000000000004,-2.4000000000000004,10.32,938,323,3.4000000000000004,1.5
2018,6,22,7,45,534,33.7,-4.1000000000000005,8.64,939,327,3.6,1.5
2018,6,22,8,0,586,34.6,-4.1000000000000005,8.22,939,330,3.8000000000000003,1.5
2018,6,22,8,15,637,35.300000000000004,-4.1000000000000005,7.91,939,333,4,1.5
2018,6,22,8,30,685,36.1,-4.1000000000000005,7.5600000000000005,938,336,4.3,1.5
2018,6,22,8,45,731,36.800000000000004,-5,6.78,938,339,4.6000000000000005,1.5
2018,6,22,9,0,775,37.6,-5,6.49,938,342,4.800000000000001,1.5
2018,6,22,9,15,816,38.1,-5,6.32,938,342,5,1.5
2018,6,22,9,30,853,38.6,-5,6.15,938,341,5.1000000000000005,1.5
2018,6,22,9,45,887,39.1,-4.6000000000000005,6.2,938,341,5.2,1.5
2018,6,22,10,0,919,39.6,-4.6000000000000005,6.04,938,340,5.4,1.5
2018,6,22,10,15,946,40,-4.6000000000000005,5.91,938,339,5.5,1.5
2018,6,22,10,30,970,40.400000000000006,-4.6000000000000005,5.78,938,339,5.5,1.5
2018,6,22,10,45,990,40.800000000000004,-4.4,5.73,938,338,5.6000000000000005,1.5
2018,6,22,11,0,1006,41.2,-4.4,5.6000000000000005,937,337,5.7,1.5
2018,6,22,11,15,1021,41.400000000000006,-4.4,5.54,937,336,5.7,1.4000000000000001
2018,6,22,11,30,1029,41.7,-4.4,5.46,937,335,5.7,1.4000000000000001
2018,6,22,11,45,1032,42,-4.5,5.33,937,334,5.7,1.4000000000000001
2018,6,22,12,0,1031,42.2,-4.5,5.28,937,333,5.7,1.4000000000000001
2018,6,22,12,15,1027,42.400000000000006,-4.5,5.22,936,333,5.7,1.4000000000000001
2018,6,22,12,30,1018,42.5,-4.5,5.19,936,332,5.7,1.4000000000000001
2018,6,22,12,45,999,42.7,-4.6000000000000005,5.1000000000000005,936,331,5.7,1.4000000000000001
2018,6,22,13,0,982,42.800000000000004,-4.6000000000000005,5.07,936,330,5.7,1.4000000000000001
2018,6,22,13,15,961,42.900000000000006,-4.6000000000000005,5.04,936,329,5.7,1.4000000000000001
2018,6,22,13,30,936,42.900000000000006,-4.6000000000000005,5.04,936,328,5.6000000000000005,1.4000000000000001
2018,6,22,13,45,906,43,-4.6000000000000005,5.05,936,327,5.6000000000000005,1.4000000000000001
2018,6,22,14,0,874,43,-4.6000000000000005,5.04,935,326,5.6000000000000005,1.4000000000000001
2018,6,22,14,15,839,42.900000000000006,-4.6000000000000005,5.07,935,325,5.6000000000000005,1.4000000000000001
2018,6,22,14,30,801,42.900000000000006,-4.6000000000000005,5.07,935,325,5.5,1.4000000000000001
2018,6,22,14,45,758,42.800000000000004,-4.3,5.19,935,324,5.5,1.4000000000000001
2018,6,22,15,0,714,42.7,-4.3,5.22,935,323,5.5,1.4000000000000001
2018,6,22,15,15,667,42.6,-4.3,5.25,935,323,5.4,1.4000000000000001
2018,6,22,15,30,616,42.400000000000006,-4.3,5.3,935,322,5.4,1.5
2018,6,22,15,45,565,42.2,-4,5.5,935,322,5.300000000000001,1.5
2018,6,22,16,0,513,42,-4,5.55,934,321,5.300000000000001,1.5
2018,6,22,16,15,459,41.7,-4,5.64,934,321,5.1000000000000005,1.5
2018,6,22,16,30,405,41.400000000000006,-4,5.73,934,321,5,1.5
2018,6,22,16,45,350,41.1,-3.6,6,934,322,4.800000000000001,1.5
2018,6,22,17,0,297,40.800000000000004,-3.6,6.09,934,322,4.7,1.5
2018,6,22,17,15,243,39.900000000000006,-3.6,6.390000000000001,934,322,4.1000000000000005,1.5
2018,6,22,17,30,192,38.900000000000006,-3.6,6.74,934,322,3.5,1.5
2018,6,22,17,45,142,38,-3.2,7.3100000000000005,934,323,2.9000000000000004,1.5
2018,6,22,18,0,97,37,-3.2,7.72,934,323,2.3000000000000003,1.5
2018,6,22,18,15,56,36.4,-3.2,7.97,934,325,2.2,1.5
2018,6,22,18,30,23,35.7,-3.2,8.290000000000001,935,327,2.2,1.5
2018,6,22,18,45,3,35.1,-2.9000000000000004,8.77,935,329,2.2,1.5
2018,6,22,19,0,0,34.5,-2.9000000000000004,9.07,935,331,2.1,1.5
2018,6,22,19,15,0,34.2,-2.9000000000000004,9.22,935,334,2.2,1.5
2018,6,22,19,30,0,33.9,-2.9000000000000004,9.370000000000001,935,338,2.2,1.5
2018,6,22,19,45,0,33.6,-2.7,9.620000000000001,935,342,2.2,1.5
2018,6,22,20,0,0,33.4,-2.7,9.73,935,346,2.3000000000000003,1.5
2018,6,22,20,15,0,33.1,-2.7,9.9,935,349,2.4000000000000004,1.5
2018,6,22,20,30,0,32.800000000000004,-2.7,10.06,935,353,2.5,1.5
2018,6,22,20,45,0,32.6,-2.8000000000000003,10.09,935,356,2.6,1.5
2018,6,22,21,0,0,32.300000000000004,-2.8000000000000003,10.27,935,360,2.7,1.5
2018,6,22,21,15,0,32,-2.8000000000000003,10.44,935,272,2.8000000000000003,1.5
2018,6,22,21,30,0,31.700000000000003,-2.8000000000000003,10.620000000000001,935,184,2.8000000000000003,1.5
2018,6,22,21,45,0,31.400000000000002,-3.2,10.49,935,96,2.9000000000000004,1.5
2018,6,22,22,0,0,31.1,-3.2,10.67,935,8,3,1.5
2018,6,22,22,15,0,30.8,-3.2,10.85,935,10,2.9000000000000004,1.5
2018,6,22,22,30,0,30.5,-3.2,11.040000000000001,935,11,2.9000000000000004,1.5
2018,6,22,22,45,0,30.200000000000003,-3.9000000000000004,10.66,935,13,2.8000000000000003,1.5
2018,6,22,23,0,0,29.900000000000002,-3.9000000000000004,10.84,935,14,2.8000000000000003,1.5
2018,6,22,23,15,0,29.6,-4,11.03,935,15,2.7,1.5
2018,6,22,23,30,0,29.3,-4,11.22,935,17,2.6,1.5
2018,6,22,23,45,0,29,-4.800000000000001,10.67,935,18,2.5,1.5
2018,6,23,0,0,0,28.700000000000003,-4.800000000000001,10.86,935,19,2.3000000000000003,1.5
2018,6,23,0,15,0,28.5,-4.800000000000001,10.99,935,21,2.2,1.5
2018,6,23,0,30,0,28.200000000000003,-4.800000000000001,11.18,935,23,2.1,1.5
2018,6,23,0,45,0,28,-5.7,10.59,935,25,2,1.5
2018,6,23,1,0,0,27.700000000000003,-5.7,10.77,935,27,1.9000000000000001,1.5
2018,6,23,1,15,0,27.5,-5.7,10.9,935,30,1.8,1.5
2018,6,23,1,30,0,27.3,-5.7,11.03,935,33,1.8,1.5
2018,6,23,1,45,0,27.200000000000003,-6.5,10.46,935,36,1.7000000000000002,1.5
2018,6,23,2,0,0,27,-6.5,10.58,935,38,1.6,1.5
2018,6,23,2,15,0,26.8,-6.5,10.71,935,41,1.6,1.5
2018,6,23,2,30,0,26.6,-6.5,10.83,935,44,1.5,1.5
2018,6,23,2,45,0,26.5,-7.1000000000000005,10.4,935,47,1.5,1.5
2018,6,23,3,0,0,26.3,-7.1000000000000005,10.52,935,49,1.4000000000000001,1.5
2018,6,23,3,15,0,26.3,-7.1000000000000005,10.52,935,49,1.4000000000000001,1.5
2018,6,23,3,30,0,26.3,-7.1000000000000005,10.52,935,49,1.4000000000000001,1.5
2018,6,23,3,45,0,26.3,-7.1000000000000005,10.52,935,49,1.4000000000000001,1.5
2018,6,23,4,0,0,25.700000000000003,-7.5,10.59,936,57,1.3,1.5
2018,6,23,4,15,0,26,-7.5,10.4,936,57,1.3,1.5
2018,6,23,4,30,0,26.200000000000003,-7.5,10.28,936,58,1.3,1.5
2018,6,23,4,45,0,26.5,-7.6000000000000005,10,936,59,1.2000000000000002,1.5
2018,6,23,5,0,8,26.700000000000003,-7.6000000000000005,9.88,936,59,1.2000000000000002,1.5
2018,6,23,5,15,33,27.5,-7.6000000000000005,9.44,937,58,1.4000000000000001,1.5
2018,6,23,5,30,69,28.3,-7.6000000000000005,9.01,937,57,1.6,1.5
2018,6,23,5,45,112,29.1,-7.7,8.55,937,56,1.8,1.5
2018,6,23,6,0,159,29.900000000000002,-7.7,8.16,937,55,2,1.5
2018,6,23,6,15,210,30.8,-7.7,7.75,937,52,2.1,1.5
2018,6,23,6,30,263,31.700000000000003,-7.7,7.37,937,48,2.1,1.5
2018,6,23,6,45,318,32.6,-7.300000000000001,7.2,937,44,2.2,1.5
2018,6,23,7,0,373,33.5,-7.300000000000001,6.8500000000000005,937,41,2.3000000000000003,1.5
2018,6,23,7,15,427,34.4,-7.300000000000001,6.51,937,37,2.4000000000000004,1.5
2018,6,23,7,30,481,35.300000000000004,-7.300000000000001,6.2,937,32,2.6,1.5
2018,6,23,7,45,536,36.2,-7,6.03,937,28,2.8000000000000003,1.5
2018,6,23,8,0,588,37.1,-7,5.74,937,24,2.9000000000000004,1.5
2018,6,23,8,15,639,37.7,-7,5.55,937,20,3.2,1.5
2018,6,23,8,30,687,38.400000000000006,-7,5.3500000000000005,937,15,3.4000000000000004,1.5
2018,6,23,8,45,735,39,-6.4,5.43,937,11,3.6,1.5
2018,6,23,9,0,778,39.7,-6.4,5.23,937,7,3.8000000000000003,1.5
2018,6,23,9,15,819,40.1,-6.4,5.12,937,95,3.9000000000000004,1.5
2018,6,23,9,30,857,40.6,-6.4,4.99,937,182,4,1.5
2018,6,23,9,45,893,41,-5.300000000000001,5.3,937,270,4.1000000000000005,1.5
2018,6,23,10,0,924,41.400000000000006,-5.300000000000001,5.18,937,358,4.2,1.5
2018,6,23,10,15,952,41.7,-5.300000000000001,5.1000000000000005,937,356,4.3,1.5
2018,6,23,10,30,976,42,-5.300000000000001,5.0200000000000005,936,353,4.4,1.5
2018,6,23,10,45,996,42.300000000000004,-4.6000000000000005,5.23,936,351,4.4,1.5
2018,6,23,11,0,1015,42.6,-4.6000000000000005,5.14,936,349,4.5,1.4000000000000001
2018,6,23,11,15,1027,42.900000000000006,-4.6000000000000005,5.0600000000000005,936,348,4.6000000000000005,1.4000000000000001
2018,6,23,11,30,1035,43.1,-4.6000000000000005,5.01,936,346,4.7,1.4000000000000001
2018,6,23,11,45,1039,43.300000000000004,-4.1000000000000005,5.13,936,345,4.800000000000001,1.4000000000000001
2018,6,23,12,0,1038,43.5,-4.1000000000000005,5.07,935,343,4.800000000000001,1.4000000000000001
2018,6,23,12,15,1034,43.6,-4.1000000000000005,5.05,935,343,4.9,1.4000000000000001
2018,6,23,12,30,1025,43.7,-4.1000000000000005,5.0200000000000005,935,342,5,1.4000000000000001
2018,6,23,12,45,1011,43.800000000000004,-3.8000000000000003,5.12,935,342,5.1000000000000005,1.4000000000000001
2018,6,23,13,0,994,43.900000000000006,-3.8000000000000003,5.09,935,341,5.1000000000000005,1.4000000000000001
2018,6,23,13,15,973,43.900000000000006,-3.8000000000000003,5.09,935,341,5.2,1.4000000000000001
2018,6,23,13,30,946,44,-3.8000000000000003,5.0600000000000005,935,342,5.2,1.5
2018,6,23,13,45,916,44,-3.5,5.18,934,342,5.300000000000001,1.5
2018,6,23,14,0,884,44,-3.5,5.18,934,342,5.300000000000001,1.5
2018,6,23,14,15,849,43.900000000000006,-3.5,5.2,934,343,5.300000000000001,1.5
2018,6,23,14,30,811,43.800000000000004,-3.5,5.23,934,343,5.300000000000001,1.5
2018,6,23,14,45,768,43.7,-3.2,5.38,934,343,5.300000000000001,1.5
2018,6,23,15,0,723,43.6,-3.2,5.41,934,344,5.300000000000001,1.5
2018,6,23,15,15,677,43.400000000000006,-3.2,5.47,934,344,5.2,1.5
2018,6,23,15,30,628,43.2,-3.2,5.5200000000000005,934,345,5.2,1.5
2018,6,23,15,45,576,43,-2.9000000000000004,5.72,934,345,5.2,1.5
2018,6,23,16,0,524,42.800000000000004,-2.9000000000000004,5.78,934,346,5.1000000000000005,1.5
2018,6,23,16,15,470,42.5,-2.9000000000000004,5.87,934,346,5,1.5
2018,6,23,16,30,416,42.2,-2.9000000000000004,5.96,934,347,4.800000000000001,1.5
2018,6,23,16,45,361,41.900000000000006,-2.6,6.19,934,347,4.7,1.5
2018,6,23,17,0,306,41.5,-2.6,6.33,934,348,4.5,1.5
2018,6,23,17,15,252,40.6,-2.6,6.63,934,348,3.9000000000000004,1.5
2018,6,23,17,30,200,39.6,-2.6,6.99,934,348,3.3000000000000003,1.5
2018,6,23,17,45,150,38.6,-2.3000000000000003,7.53,934,349,2.7,1.5
2018,6,23,18,0,103,37.6,-2.3000000000000003,7.94,934,349,2.1,1.5
2018,6,23,18,15,61,36.9,-2.3000000000000003,8.25,934,349,2,1.5
2018,6,23,18,30,27,36.300000000000004,-2.3000000000000003,8.52,934,349,1.9000000000000001,1.5
2018,6,23,18,45,5,35.6,-2.1,9.01,934,349,1.9000000000000001,1.5
2018,6,23,19,0,0,34.9,-2.1,9.36,934,349,1.8,1.5
2018,6,23,19,15,0,34.7,-2.1,9.47,934,350,1.8,1.5
2018,6,23,19,30,0,34.4,-2.1,9.63,934,350,1.8,1.5
2018,6,23,19,45,0,34.1,-1.9000000000000001,9.99,934,350,1.7000000000000002,1.5
2018,6,23,20,0,0,33.800000000000004,-1.9000000000000001,10.15,934,350,1.7000000000000002,1.5
2018,6,23,20,15,0,33.6,-1.9000000000000001,10.27,934,351,1.7000000000000002,1.5
2018,6,23,20,30,0,33.4,-1.9000000000000001,10.38,934,352,1.7000000000000002,1.5
2018,6,23,20,45,0,33.1,-1.6,10.78,934,352,1.7000000000000002,1.5
2018,6,23,21,0,0,32.9,-1.6,10.91,934,353,1.6,1.5
2018,6,23,21,15,0,32.7,-1.6,11.03,934,354,1.6,1.5
2018,6,23,21,30,0,32.6,-1.6,11.09,934,355,1.6,1.5
2018,6,23,21,45,0,32.4,-1.3,11.43,934,356,1.6,1.5
2018,6,23,22,0,0,32.2,-1.3,11.56,934,357,1.6,1.5
2018,6,23,22,15,0,32,-1.3,11.69,934,268,1.6,1.5
2018,6,23,22,30,0,31.8,-1.3,11.82,934,179,1.6,1.5
2018,6,23,22,45,0,31.6,-1.2000000000000002,12.07,934,90,1.6,1.5
2018,6,23,23,0,0,31.400000000000002,-1.2000000000000002,12.21,934,1,1.6,1.5
2018,6,23,23,15,0,31.200000000000003,-1.2000000000000002,12.35,934,2,1.6,1.5
2018,6,23,23,30,0,31,-1.2000000000000002,12.49,934,3,1.5,1.5
