Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2829604,-,-,-,29.93,62.78,4,558,4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,GHI,Temperature,Dew Point,Relative Humidity,Pressure,Wind Direction,Wind Speed,Precipitable Water
2019,7,13,10,30,949,44.400000000000006,0.7000000000000001,6.890000000000001,932,297,8.1,1.5
2019,7,13,10,45,967,44.800000000000004,-0.6000000000000001,6.16,932,298,8.3,1.5
2019,7,13,11,0,984,45.2,-0.6000000000000001,6.04,932,299,8.4,1.5
2019,7,13,11,15,997,45.5,-0.6000000000000001,5.94,931,300,8.6,1.5
2019,7,13,11,30,1006,45.800000000000004,-0.6000000000000001,5.8500000000000005,931,301,8.700000000000001,1.5
2019,7,13,11,45,1006,46,-1.5,5.44,931,302,8.9,1.5
2019,7,13,12,0,1009,46.300000000000004,-1.5,5.36,931,303,9,1.4000000000000001
2019,7,13,12,15,1006,46.5,-1.5,5.3,931,304,9.1,1.4000000000000001
2019,7,13,12,30,998,46.6,-1.5,5.2700000000000005,930,304,9.200000000000001,1.4000000000000001
2019,7,13,12,45,976,46.7,-1.9000000000000001,5.0600000000000005,930,305,9.4,1.4000000000000001
2019,7,13,13,0,960,46.900000000000006,-1.9000000000000001,5.01,930,306,9.5,1.4000000000000001
2019,7,13,13,15,940,46.800000000000004,-1.9000000000000001,5.04,930,306,9.5,1.4000000000000001
2019,7,13,13,30,919,46.800000000000004,-1.9000000000000001,5.04,930,307,9.600000000000001,1.3
2019,7,13,13,45,887,46.800000000000004,-2.2,4.95,930,307,9.600000000000001,1.3
2019,7,13,14,0,855,46.7,-2.2,4.97,930,308,9.700000000000001,1.3
2019,7,13,14,15,821,46.6,-2.2,5,930,309,9.600000000000001,1.3
2019,7,13,14,30,783,46.400000000000006,-2.2,5.05,930,309,9.600000000000001,1.3
2019,7,13,14,45,739,46.2,-2.3000000000000003,5.05,930,310,9.600000000000001,1.3
2019,7,13,15,0,696,46.1,-2.3000000000000003,5.08,930,310,9.600000000000001,1.3
2019,7,13,15,15,650,45.800000000000004,-2.3000000000000003,5.16,930,311,9.5,1.3
2019,7,13,15,30,601,45.5,-2.3000000000000003,5.24,930,311,9.5,1.3
2019,7,13,15,45,552,45.2,-2.2,5.3500000000000005,930,312,9.4,1.3
2019,7,13,16,0,500,44.900000000000006,-2.2,5.44,930,312,9.3,1.3
2019,7,13,16,15,447,44.400000000000006,-2.2,5.58,930,312,9,1.3
2019,7,13,16,30,393,44,-2.2,5.69,930,312,8.700000000000001,1.3
2019,7,13,16,45,342,43.6,-2,5.93,930,312,8.4,1.3
2019,7,13,17,0,288,43.1,-2,6.09,930,312,8.1,1.3
2019,7,13,17,15,235,42.300000000000004,-2,6.3500000000000005,930,312,7.4,1.3
2019,7,13,17,30,184,41.400000000000006,-2,6.66,930,311,6.7,1.3
2019,7,13,17,45,139,40.6,-1.5,7.18,930,311,6,1.3
2019,7,13,18,0,93,39.7,-1.5,7.53,930,310,5.4,1.3
2019,7,13,18,15,52,39,-1.5,7.82,930,310,5,1.3
2019,7,13,18,30,19,38.300000000000004,-1.5,8.13,931,310,4.7,1.3
2019,7,13,18,45,0,37.6,-0.9,8.8,931,310,4.4,1.3
2019,7,13,19,0,0,36.9,-1,9.14,931,310,4,1.3
2019,7,13,19,15,0,36.4,-1,9.39,931,310,3.9000000000000004,1.3
2019,7,13,19,30,0,36,-1,9.6,931,310,3.7,1.3
2019,7,13,19,45,0,35.6,-0.30000000000000004,10.27,931,311,3.6,1.3
2019,7,13,20,0,0,35.2,-0.30000000000000004,10.5,931,311,3.4000000000000004,1.4000000000000001
2019,7,13,20,15,0,34.800000000000004,-0.30000000000000004,10.73,931,311,3.3000000000000003,1.4000000000000001
2019,7,13,20,30,0,34.5,-0.30000000000000004,10.91,931,310,3.2,1.4000000000000001
2019,7,13,20,45,0,34.1,0.2,11.64,931,309,3.1,1.4000000000000001
2019,7,13,21,0,0,33.800000000000004,0.2,11.83,931,309,3,1.4000000000000001
2019,7,13,21,15,0,33.5,0.2,12.030000000000001,931,306,2.9000000000000004,1.4000000000000001
2019,7,13,21,30,0,33.1,0.2,12.3,931,304,2.9000000000000004,1.5
2019,7,13,21,45,0,32.800000000000004,0.7000000000000001,12.89,931,301,2.8000000000000003,1.5
2019,7,13,22,0,0,32.5,0.7000000000000001,13.11,931,299,2.7,1.5
2019,7,13,22,15,0,32.300000000000004,0.7000000000000001,13.26,931,295,2.7,1.5
2019,7,13,22,30,0,32,0.7000000000000001,13.49,931,292,2.8000000000000003,1.5
2019,7,13,22,45,0,31.8,0.9,13.89,931,288,2.8000000000000003,1.6
2019,7,13,23,0,0,31.5,0.9,14.13,931,285,2.9000000000000004,1.6
2019,7,13,23,15,0,31.3,0.9,14.290000000000001,931,282,3,1.6
2019,7,13,23,30,0,31.200000000000003,0.9,14.370000000000001,931,279,3.1,1.6
2019,7,13,23,45,0,31,1.1,14.73,931,275,3.3000000000000003,1.6
2019,7,14,0,0,0,30.8,1.1,14.9,931,272,3.4000000000000004,1.6
2019,7,14,0,15,0,30.700000000000003,1.1,14.98,931,270,3.6,1.6
2019,7,14,0,30,0,30.5,1.1,15.15,931,268,3.7,1.6
2019,7,14,0,45,0,30.400000000000002,1.2000000000000002,15.4,931,266,3.9000000000000004,1.6
2019,7,14,1,0,0,30.200000000000003,1.2000000000000002,15.57,931,264,4.1000000000000005,1.6
2019,7,14,1,15,0,30.1,1.2000000000000002,15.66,931,263,4.2,1.6
2019,7,14,1,30,0,30,1.2000000000000002,15.75,931,263,4.3,1.7000000000000002
2019,7,14,1,45,0,29.900000000000002,1.4000000000000001,16.03,931,262,4.4,1.7000000000000002
2019,7,14,2,0,0,29.700000000000003,1.4000000000000001,16.22,931,261,4.5,1.7000000000000002
2019,7,14,2,15,0,29.6,1.4000000000000001,16.31,931,263,4.4,1.7000000000000002
2019,7,14,2,30,0,29.6,1.4000000000000001,16.31,931,264,4.4,1.7000000000000002
2019,7,14,2,45,0,29.5,1.7000000000000002,16.75,931,265,4.4,1.7000000000000002
2019,7,14,3,0,0,29.400000000000002,1.7000000000000002,16.84,931,266,4.4,1.7000000000000002
2019,7,14,3,15,0,29.400000000000002,1.7000000000000002,16.84,931,266,4.4,1.7000000000000002
2019,7,14,3,30,0,29.400000000000002,1.7000000000000002,16.84,931,266,4.4,1.7000000000000002
2019,7,14,3,45,0,29.400000000000002,1.7000000000000002,16.84,931,266,4.4,1.7000000000000002
2019,7,14,4,0,0,29,2.2,17.88,931,269,4.4,1.7000000000000002
2019,7,14,4,15,0,29.3,2.2,17.580000000000002,931,270,4.6000000000000005,1.7000000000000002
2019,7,14,4,30,0,29.5,2.2,17.400000000000002,932,270,4.800000000000001,1.7000000000000002
2019,7,14,4,45,0,29.700000000000003,2.9000000000000004,18.1,932,271,5,1.7000000000000002
2019,7,14,5,0,0,30,2.9000000000000004,17.79,932,272,5.2,1.7000000000000002
2019,7,14,5,15,17,30.6,2.9000000000000004,17.19,932,272,5.5,1.7000000000000002
2019,7,14,5,30,48,31.3,2.9000000000000004,16.52,932,272,5.800000000000001,1.7000000000000002
2019,7,14,5,45,89,31.900000000000002,3.7,16.87,932,273,6.1000000000000005,1.7000000000000002
2019,7,14,6,0,135,32.6,3.7,16.21,932,273,6.5,1.6
2019,7,14,6,15,185,33.300000000000004,3.7,15.59,932,275,6.6000000000000005,1.6
2019,7,14,6,30,237,34.1,3.7,14.91,932,277,6.800000000000001,1.6
2019,7,14,6,45,291,34.9,3.3000000000000003,13.85,932,278,7,1.6
2019,7,14,7,0,346,35.7,3.3000000000000003,13.25,932,280,7.1000000000000005,1.5
2019,7,14,7,15,401,36.4,3.3000000000000003,12.76,932,281,7.2,1.5
2019,7,14,7,30,456,37.1,3.3000000000000003,12.280000000000001,932,282,7.2,1.5
2019,7,14,7,45,511,37.800000000000004,2.5,11.18,932,282,7.2,1.5
2019,7,14,8,0,564,38.400000000000006,2.5,10.83,932,283,7.2,1.5
2019,7,14,8,15,617,39.1,2.5,10.43,932,283,7.300000000000001,1.4000000000000001
2019,7,14,8,30,666,39.800000000000004,2.5,10.05,932,283,7.5,1.4000000000000001
2019,7,14,8,45,714,40.400000000000006,2,9.33,932,282,7.6000000000000005,1.4000000000000001
2019,7,14,9,0,759,41.1,2,9,932,282,7.7,1.4000000000000001
2019,7,14,9,15,801,41.5,1.9000000000000001,8.8,931,282,7.800000000000001,1.4000000000000001
2019,7,14,9,30,711,42,1.9000000000000001,8.57,931,283,8,1.4000000000000001
2019,7,14,9,45,758,42.5,1.5,8.06,931,283,8.1,1.3
2019,7,14,10,0,800,42.900000000000006,1.5,7.9,931,283,8.200000000000001,1.3
2019,7,14,10,15,938,43.2,1.5,7.78,931,284,8.3,1.3
2019,7,14,10,30,964,43.5,1.5,7.66,931,285,8.4,1.3
2019,7,14,10,45,980,43.800000000000004,0.9,7.22,931,286,8.5,1.3
2019,7,14,11,0,998,44.1,0.8,7.1000000000000005,930,286,8.5,1.3
2019,7,14,11,15,1011,44.300000000000004,0.9,7.0200000000000005,930,287,8.5,1.3
2019,7,14,11,30,1020,44.5,0.9,6.95,930,288,8.6,1.3
2019,7,14,11,45,1018,44.7,0.2,6.58,930,289,8.6,1.3
2019,7,14,12,0,1019,44.900000000000006,0.2,6.51,930,290,8.6,1.3
2019,7,14,12,15,1016,45,0.2,6.47,929,290,8.5,1.3
2019,7,14,12,30,1008,45.2,0.2,6.4,929,291,8.4,1.3
2019,7,14,12,45,991,45.300000000000004,-0.30000000000000004,6.15,929,291,8.3,1.3
2019,7,14,13,0,975,45.400000000000006,-0.30000000000000004,6.12,929,292,8.200000000000001,1.3
2019,7,14,13,15,955,45.400000000000006,-0.30000000000000004,6.12,929,292,8.1,1.3
2019,7,14,13,30,931,45.400000000000006,-0.30000000000000004,6.12,929,292,8,1.3
2019,7,14,13,45,900,45.400000000000006,-0.7000000000000001,5.94,929,292,7.9,1.3
2019,7,14,14,0,869,45.5,-0.7000000000000001,5.91,928,292,7.800000000000001,1.3
2019,7,14,14,15,834,45.400000000000006,-0.7000000000000001,5.94,928,292,7.6000000000000005,1.3
2019,7,14,14,30,796,45.300000000000004,-0.7000000000000001,5.97,928,292,7.5,1.3
2019,7,14,14,45,754,45.300000000000004,-0.9,5.88,928,293,7.300000000000001,1.3
2019,7,14,15,0,710,45.2,-0.9,5.91,928,293,7.2,1.3
2019,7,14,15,15,663,45.1,-0.9,5.94,928,293,7,1.3
2019,7,14,15,30,615,44.900000000000006,-0.9,6,928,293,6.800000000000001,1.3
2019,7,14,15,45,562,44.800000000000004,-1,6,928,294,6.7,1.4000000000000001
2019,7,14,16,0,510,44.6,-1,6.05,927,294,6.5,1.4000000000000001
2019,7,14,16,15,456,44.300000000000004,-1,6.15,927,295,6.1000000000000005,1.4000000000000001
2019,7,14,16,30,402,44,-1,6.24,927,295,5.800000000000001,1.4000000000000001
2019,7,14,16,45,348,43.6,-1.2000000000000002,6.29,927,296,5.4,1.4000000000000001
2019,7,14,17,0,294,43.300000000000004,-1.2000000000000002,6.390000000000001,927,297,5.1000000000000005,1.4000000000000001
2019,7,14,17,15,240,42.300000000000004,-1.2000000000000002,6.73,927,297,4.6000000000000005,1.4000000000000001
2019,7,14,17,30,188,41.300000000000004,-1.2000000000000002,7.1000000000000005,927,297,4,1.4000000000000001
2019,7,14,17,45,139,40.300000000000004,-1.6,7.2700000000000005,927,298,3.5,1.4000000000000001
2019,7,14,18,0,93,39.300000000000004,-1.6,7.67,927,298,3,1.4000000000000001
2019,7,14,18,15,53,38.800000000000004,-1.6,7.88,927,301,3.1,1.4000000000000001
2019,7,14,18,30,20,38.2,-1.6,8.14,928,303,3.3000000000000003,1.4000000000000001
2019,7,14,18,45,0,37.7,-2.1,8.07,928,306,3.4000000000000004,1.3
2019,7,14,19,0,0,37.2,-2.1,8.290000000000001,928,308,3.6,1.3
2019,7,14,19,15,0,36.9,-2.1,8.42,928,310,3.7,1.3
2019,7,14,19,30,0,36.6,-2.1,8.56,928,312,3.9000000000000004,1.3
2019,7,14,19,45,0,36.300000000000004,-2.3000000000000003,8.53,928,314,4,1.3
2019,7,14,20,0,0,36,-2.3000000000000003,8.67,928,316,4.2,1.3
2019,7,14,20,15,0,35.7,-2.3000000000000003,8.82,928,316,4.2,1.3
2019,7,14,20,30,0,35.300000000000004,-2.3000000000000003,9.01,928,317,4.3,1.3
2019,7,14,20,45,0,35,-2.4000000000000004,9.14,928,318,4.4,1.3
2019,7,14,21,0,0,34.7,-2.4000000000000004,9.290000000000001,928,319,4.4,1.3
2019,7,14,21,15,0,34.4,-2.4000000000000004,9.44,928,318,4.5,1.3
2019,7,14,21,30,0,34.1,-2.4000000000000004,9.6,928,318,4.5,1.3
2019,7,14,21,45,0,33.800000000000004,-2.3000000000000003,9.84,928,318,4.5,1.3
2019,7,14,22,0,0,33.5,-2.3000000000000003,10,928,318,4.5,1.2000000000000002
2019,7,14,22,15,0,33.1,-2.3000000000000003,10.23,928,317,4.5,1.2000000000000002
2019,7,14,22,30,0,32.800000000000004,-2.3000000000000003,10.4,928,317,4.4,1.2000000000000002
2019,7,14,22,45,0,32.5,-2,10.82,928,316,4.3,1.2000000000000002
2019,7,14,23,0,0,32.1,-2,11.07,928,315,4.2,1.2000000000000002
2019,7,14,23,15,0,31.8,-2,11.25,928,314,4.1000000000000005,1.2000000000000002
2019,7,14,23,30,0,31.400000000000002,-2,11.51,928,312,4,1.2000000000000002
2019,7,14,23,45,0,31.1,-1.3,12.290000000000001,928,310,3.9000000000000004,1.2000000000000002
2019,7,15,0,0,0,30.700000000000003,-1.3,12.57,928,309,3.8000000000000003,1.2000000000000002
2019,7,15,0,15,0,30.5,-1.3,12.71,928,309,3.8000000000000003,1.2000000000000002
2019,7,15,0,30,0,30.200000000000003,-1.3,12.93,928,309,3.8000000000000003,1.2000000000000002
2019,7,15,0,45,0,30,-0.4,13.96,928,309,3.8000000000000003,1.2000000000000002
2019,7,15,1,0,0,29.700000000000003,-0.5,14.200000000000001,928,309,3.8000000000000003,1.3
2019,7,15,1,15,0,29.5,-0.5,14.36,928,310,3.7,1.3
2019,7,15,1,30,0,29.3,-0.5,14.530000000000001,928,310,3.7,1.3
2019,7,15,1,45,0,29.1,0.30000000000000004,15.5,928,310,3.7,1.3
2019,7,15,2,0,0,28.900000000000002,0.30000000000000004,15.68,928,311,3.6,1.3
2019,7,15,2,15,0,28.700000000000003,0.30000000000000004,15.860000000000001,928,311,3.6,1.3
2019,7,15,2,30,0,28.5,0.30000000000000004,16.05,928,311,3.6,1.3
2019,7,15,2,45,0,28.400000000000002,0.8,16.72,928,311,3.6,1.3
2019,7,15,3,0,0,28.200000000000003,0.8,16.91,928,311,3.5,1.3
2019,7,15,3,15,0,28.200000000000003,0.8,16.91,928,311,3.5,1.3
2019,7,15,3,30,0,28.200000000000003,0.8,16.91,928,311,3.5,1.3
2019,7,15,3,45,0,28.200000000000003,0.8,16.91,928,311,3.5,1.3
2019,7,15,4,0,0,27.400000000000002,1.1,18.13,929,311,3.5,1.3
2019,7,15,4,15,0,27.6,1.1,17.92,929,312,3.6,1.3
2019,7,15,4,30,0,27.700000000000003,1.1,17.82,929,313,3.8000000000000003,1.3
2019,7,15,4,45,0,27.8,1.2000000000000002,17.89,929,314,3.9000000000000004,1.3
2019,7,15,5,0,0,27.900000000000002,1.2000000000000002,17.79,929,315,4,1.3
2019,7,15,5,15,11,28.5,1.2000000000000002,17.2,930,316,4.3,1.3
2019,7,15,5,30,41,29.200000000000003,1.2000000000000002,16.52,930,317,4.6000000000000005,1.3
2019,7,15,5,45,81,29.8,1,15.72,930,317,4.9,1.3
2019,7,15,6,0,126,30.400000000000002,1,15.19,930,318,5.1000000000000005,1.3
2019,7,15,6,15,175,31.200000000000003,1,14.52,930,320,5.2,1.3
2019,7,15,6,30,227,31.900000000000002,1,13.96,930,322,5.2,1.3
2019,7,15,6,45,282,32.7,0.5,12.780000000000001,930,323,5.2,1.3
2019,7,15,7,0,335,33.4,0.5,12.290000000000001,930,325,5.300000000000001,1.3
2019,7,15,7,15,390,34.2,0.5,11.76,930,325,5.300000000000001,1.3
2019,7,15,7,30,445,35,0.5,11.25,930,324,5.2,1.3
2019,7,15,7,45,501,35.7,-0.1,10.370000000000001,930,324,5.2,1.3
2019,7,15,8,0,555,36.5,-0.1,9.93,930,323,5.2,1.3
2019,7,15,8,15,606,37.2,-0.1,9.56,930,320,5.2,1.3
2019,7,15,8,30,655,37.9,-0.1,9.200000000000001,930,318,5.300000000000001,1.3
2019,7,15,8,45,705,38.5,-0.6000000000000001,8.620000000000001,930,315,5.300000000000001,1.3
2019,7,15,9,0,753,39.2,-0.6000000000000001,8.31,930,313,5.300000000000001,1.2000000000000002
2019,7,15,9,15,795,39.7,-0.6000000000000001,8.09,930,311,5.300000000000001,1.2000000000000002
2019,7,15,9,30,837,40.2,-0.5,7.88,930,309,5.4,1.2000000000000002
2019,7,15,9,45,866,40.7,-0.9,7.45,930,307,5.4,1.2000000000000002
2019,7,15,10,0,899,41.2,-0.9,7.26,930,305,5.4,1.2000000000000002
2019,7,15,10,15,928,41.5,-0.9,7.15,930,304,5.300000000000001,1.2000000000000002
2019,7,15,10,30,953,41.800000000000004,-0.9,7.03,929,303,5.2,1.2000000000000002
2019,7,15,10,45,972,42.1,-1.5,6.66,929,302,5.2,1.3
2019,7,15,11,0,989,42.5,-1.5,6.5200000000000005,929,301,5.1000000000000005,1.3
2019,7,15,11,15,1002,42.7,-1.5,6.45,929,301,5,1.3
2019,7,15,11,30,1011,42.900000000000006,-1.5,6.390000000000001,929,300,4.9,1.3
2019,7,15,11,45,1016,43.1,-2,6.09,929,299,4.800000000000001,1.3
2019,7,15,12,0,1017,43.300000000000004,-2,6.03,929,299,4.7,1.3
2019,7,15,12,15,1013,43.5,-2,5.96,928,298,4.6000000000000005,1.3
2019,7,15,12,30,1005,43.6,-2,5.93,928,297,4.5,1.3
2019,7,15,12,45,996,43.7,-2.4000000000000004,5.72,928,297,4.4,1.3
2019,7,15,13,0,980,43.900000000000006,-2.4000000000000004,5.66,928,296,4.3,1.3
2019,7,15,13,15,960,43.900000000000006,-2.4000000000000004,5.66,928,295,4.2,1.3
2019,7,15,13,30,936,43.900000000000006,-2.4000000000000004,5.66,928,295,4.1000000000000005,1.3
2019,7,15,13,45,908,44,-2.7,5.51,928,294,3.9000000000000004,1.3
2019,7,15,14,0,877,44,-2.7,5.51,928,294,3.8000000000000003,1.3
2019,7,15,14,15,842,44,-2.7,5.51,927,294,3.6,1.3
2019,7,15,14,30,804,43.900000000000006,-2.7,5.53,927,293,3.5,1.3
2019,7,15,14,45,763,43.900000000000006,-2.8000000000000003,5.5,927,293,3.3000000000000003,1.3
2019,7,15,15,0,719,43.800000000000004,-2.8000000000000003,5.53,927,293,3.2,1.3
2019,7,15,15,15,672,43.7,-2.8000000000000003,5.5600000000000005,927,293,3,1.3
2019,7,15,15,30,623,43.5,-2.8000000000000003,5.61,927,293,2.8000000000000003,1.3
2019,7,15,15,45,573,43.400000000000006,-2.7,5.67,927,293,2.7,1.3
2019,7,15,16,0,520,43.2,-2.7,5.73,927,293,2.5,1.3
2019,7,15,16,15,467,42.900000000000006,-2.7,5.82,927,292,2.3000000000000003,1.3
2019,7,15,16,30,412,42.6,-2.7,5.91,927,291,2.1,1.3
2019,7,15,16,45,357,42.300000000000004,-2.5,6.09,927,290,1.9000000000000001,1.3
2019,7,15,17,0,302,42,-2.5,6.19,927,289,1.7000000000000002,1.3
2019,7,15,17,15,248,41.1,-2.5,6.49,927,283,1.5,1.3
2019,7,15,17,30,195,40.2,-2.5,6.8,927,278,1.3,1.3
2019,7,15,17,45,144,39.300000000000004,-2.3000000000000003,7.28,927,273,1.2000000000000002,1.3
2019,7,15,18,0,97,38.5,-2.3000000000000003,7.6000000000000005,927,267,1,1.3
2019,7,15,18,15,56,38.1,-2.3000000000000003,7.76,927,264,1.1,1.3
2019,7,15,18,30,22,37.6,-2.3000000000000003,7.97,927,261,1.1,1.3
2019,7,15,18,45,0,37.2,-2.4000000000000004,8.06,927,258,1.1,1.3
2019,7,15,19,0,0,36.800000000000004,-2.4000000000000004,8.24,927,255,1.2000000000000002,1.3
2019,7,15,19,15,0,36.5,-2.4000000000000004,8.38,928,257,1.2000000000000002,1.3
2019,7,15,19,30,0,36.2,-2.4000000000000004,8.52,928,258,1.2000000000000002,1.3
2019,7,15,19,45,0,35.9,-2.6,8.57,928,260,1.3,1.3
2019,7,15,20,0,0,35.6,-2.6,8.71,928,261,1.3,1.4000000000000001
2019,7,15,20,15,0,35.2,-2.6,8.91,928,265,1.3,1.4000000000000001
2019,7,15,20,30,0,34.9,-2.6,9.06,928,268,1.3,1.4000000000000001
2019,7,15,20,45,0,34.5,-2.6,9.26,928,272,1.4000000000000001,1.4000000000000001
2019,7,15,21,0,0,34.2,-2.6,9.41,928,275,1.4000000000000001,1.4000000000000001
2019,7,15,21,15,0,33.9,-2.6,9.57,928,280,1.4000000000000001,1.4000000000000001
2019,7,15,21,30,0,33.5,-2.6,9.78,928,284,1.5,1.4000000000000001
2019,7,15,21,45,0,33.2,-2.1,10.27,928,289,1.5,1.4000000000000001
2019,7,15,22,0,0,32.9,-2.2,10.450000000000001,928,293,1.6,1.4000000000000001
2019,7,15,22,15,0,32.6,-2.2,10.620000000000001,928,297,1.7000000000000002,1.4000000000000001
2019,7,15,22,30,0,32.300000000000004,-2.2,10.81,928,300,1.8,1.5
2019,7,15,22,45,0,32,-1.3,11.74,928,304,1.8,1.5
2019,7,15,23,0,0,31.700000000000003,-1.3,11.94,928,307,1.9000000000000001,1.5
2019,7,15,23,15,0,31.400000000000002,-1.3,12.14,928,307,1.9000000000000001,1.5
2019,7,15,23,30,0,31.1,-1.3,12.35,928,307,1.9000000000000001,1.5
2019,7,15,23,45,0,30.8,-0.4,13.370000000000001,928,306,2,1.5
2019,7,16,0,0,0,30.5,-0.4,13.6,928,306,2,1.5
2019,7,16,0,15,0,30.200000000000003,-0.4,13.83,928,304,2,1.5
2019,7,16,0,30,0,30,-0.4,13.99,928,302,2,1.5
2019,7,16,0,45,0,29.700000000000003,0.30000000000000004,14.96,928,300,2,1.5
2019,7,16,1,0,0,29.400000000000002,0.30000000000000004,15.22,928,298,2,1.5
2019,7,16,1,15,0,29.200000000000003,0.30000000000000004,15.39,928,297,2,1.5
2019,7,16,1,30,0,29,0.30000000000000004,15.57,928,295,2.1,1.5
2019,7,16,1,45,0,28.8,0.8,16.39,928,294,2.1,1.5
2019,7,16,2,0,0,28.5,0.8,16.68,928,292,2.1,1.5
2019,7,16,2,15,0,28.400000000000002,0.8,16.78,928,291,2.1,1.5
2019,7,16,2,30,0,28.200000000000003,0.8,16.97,928,291,2.1,1.5
2019,7,16,2,45,0,28,1.3,17.78,928,290,2.1,1.5
2019,7,16,3,0,0,27.8,1.3,17.990000000000002,928,289,2.1,1.5
2019,7,16,3,15,0,27.8,1.3,17.990000000000002,928,289,2.1,1.5
2019,7,16,3,30,0,27.8,1.3,17.990000000000002,928,289,2.1,1.5
2019,7,16,3,45,0,27.8,1.3,17.990000000000002,928,289,2.1,1.5
2019,7,16,4,0,0,27.1,1.9000000000000001,19.51,929,283,2.2,1.5
2019,7,16,4,15,0,27.3,1.9000000000000001,19.29,929,281,2.3000000000000003,1.5
2019,7,16,4,30,0,27.5,1.9000000000000001,19.06,929,280,2.4000000000000004,1.5
2019,7,16,4,45,0,27.700000000000003,2.6,19.79,930,278,2.4000000000000004,1.5
2019,7,16,5,0,0,27.8,2.6,19.68,930,276,2.5,1.6
2019,7,16,5,15,7,28.5,2.6,18.900000000000002,930,275,2.9000000000000004,1.6
2019,7,16,5,30,33,29.200000000000003,2.6,18.150000000000002,930,274,3.3000000000000003,1.6
2019,7,16,5,45,71,29.8,3.3000000000000003,18.41,930,273,3.6,1.6
2019,7,16,6,0,114,30.5,3.3000000000000003,17.69,930,272,4,1.6
2019,7,16,6,15,162,31.200000000000003,3.3000000000000003,17,930,272,4,1.6
2019,7,16,6,30,212,32,3.3000000000000003,16.27,931,272,4.1000000000000005,1.6
2019,7,16,6,45,264,32.800000000000004,3.1,15.39,931,272,4.1000000000000005,1.6
2019,7,16,7,0,318,33.5,3.1,14.8,931,273,4.2,1.6
2019,7,16,7,15,371,34.300000000000004,3.1,14.16,931,273,4.3,1.6
2019,7,16,7,30,424,35,3.1,13.620000000000001,931,273,4.4,1.6
2019,7,16,7,45,478,35.800000000000004,2.1,12.14,931,273,4.5,1.6
2019,7,16,8,0,530,36.5,2.1,11.68,931,272,4.6000000000000005,1.6
2019,7,16,8,15,580,37.300000000000004,2.2,11.19,931,274,4.7,1.6
2019,7,16,8,30,629,38,2.2,10.77,931,275,4.800000000000001,1.6
2019,7,16,8,45,676,38.7,1.5,9.89,931,277,5,1.6
2019,7,16,9,0,718,39.400000000000006,1.5,9.53,931,278,5.1000000000000005,1.7000000000000002
2019,7,16,9,15,760,40,1.5,9.23,931,280,5.2,1.7000000000000002
2019,7,16,9,30,798,40.6,1.5,8.94,931,282,5.2,1.7000000000000002
2019,7,16,9,45,835,41.2,1.1,8.43,931,284,5.300000000000001,1.7000000000000002
2019,7,16,10,0,867,41.800000000000004,1.1,8.17,931,286,5.4,1.7000000000000002
2019,7,16,10,15,896,42.300000000000004,1.1,7.96,931,287,5.4,1.7000000000000002
2019,7,16,10,30,921,42.7,1.1,7.79,931,289,5.300000000000001,1.7000000000000002
2019,7,16,10,45,943,43.2,1.1,7.6000000000000005,930,291,5.300000000000001,1.7000000000000002
2019,7,16,11,0,960,43.6,1.1,7.44,930,293,5.300000000000001,1.7000000000000002
2019,7,16,11,15,973,43.900000000000006,1.2000000000000002,7.33,930,294,5.2,1.7000000000000002
2019,7,16,11,30,982,44.1,1.2000000000000002,7.25,930,295,5.2,1.7000000000000002
2019,7,16,11,45,988,44.400000000000006,1.4000000000000001,7.2700000000000005,930,296,5.1000000000000005,1.7000000000000002
2019,7,16,12,0,989,44.7,1.4000000000000001,7.16,930,297,5,1.7000000000000002
2019,7,16,12,15,985,44.800000000000004,1.4000000000000001,7.12,930,297,4.9,1.7000000000000002
2019,7,16,12,30,978,45,1.4000000000000001,7.04,929,298,4.800000000000001,1.7000000000000002
2019,7,16,12,45,967,45.1,1.6,7.12,929,298,4.7,1.7000000000000002
2019,7,16,13,0,951,45.300000000000004,1.6,7.04,929,299,4.6000000000000005,1.7000000000000002
2019,7,16,13,15,931,45.300000000000004,1.6,7.04,929,299,4.5,1.7000000000000002
2019,7,16,13,30,907,45.400000000000006,1.6,7.01,929,299,4.4,1.7000000000000002
